time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.40646727315278e-09,0.000887151350637308,0.000887149944170035,0.00120611527199687,0.00106125843003447,-0.000174107079397166
0.00212251686006895,2.29319826091516e-08,7.26054210456956e-09,0.00150306704208187,0.00150305978153976,0.00241223054399374,0.00212251686006895,-0.000619449817987078
0.00318377529010342,6.02042782709809e-08,2.19341036801222e-08,0.00192496308967044,0.00192494115556676,0.00361834581599061,0.00318377529010342,-0.00125881220043298
0.00557010519388422,2.44062712555207e-07,1.11079369116757e-07,0.002503568203928,0.00250345712455888,0.00633039865770924,0.00557010519388422,-0.00306653698995623
0.00795643509766502,6.26749844027845e-07,3.2629528952481e-07,0.00272944417299887,0.00272911787770935,0.00904245149942788,0.00795643509766502,-0.00522699092466615
0.0103427650014458,1.29120424548874e-06,7.41160273221768e-07,0.00280191998120322,0.00280117882093,0.0117545043411465,0.0103427650014458,-0.00754084502024261
0.0127290949052266,2.32243702026566e-06,1.43638435367479e-06,0.00282201216906556,0.00282057578471188,0.0144665571828651,0.0127290949052266,-0.00990708273616107
0.0184544059008603,6.95644568535086e-06,4.90536350677363e-06,0.00284140846102453,0.00283650309751775,0.0209733465127187,0.0184544059008603,-0.0156129974398358
0.024179716896494,1.53763029226674e-05,1.16537979731747e-05,0.0028425827025974,0.00283092890462423,0.0274801358425722,0.024179716896494,-0.0213371341938966
0.0299050278921277,2.87175717637337e-05,2.28176567360843e-05,0.00285188691648872,0.00282906925975263,0.0339869251724257,0.0299050278921277,-0.027053140975639
0.0356303388877614,4.81417899258585e-05,3.95599330079082e-05,0.00286953196473959,0.00282997203173168,0.0404937145022792,0.0356303388877614,-0.0327608069230218
0.0508224158985947,0.000140824532803645,0.000122697439243187,0.00295349851322636,0.00283080107398317,0.0577594393978859,0.0508224158985947,-0.0478689173853684
0.0660144929094281,0.000306325306061332,0.000275145900476654,0.00310618967388595,0.0028310437734093,0.0750251642934925,0.0660144929094281,-0.0629083032355421
0.0812065699202614,0.000565324452173009,0.000517621485769654,0.00334855798477511,0.00283093649900545,0.0922908891890992,0.0812065699202614,-0.0778580119354863
0.0963986469310947,0.00093885443062165,0.000871197915972266,0.0037020864203516,0.00283088850437933,0.109556614084706,0.0963986469310947,-0.0926965605107431
0.1,0.00104607142902591,0.000973185719582233,0.00380408537057255,0.00283089965099032,0.113649535105007,0.1,-0.0961959146294275
0.103601353068905,0.00116362582352693,0.00108525566243809,0.00382886222340101,0.00274360656096292,0.117548662120685,0.103601353068905,-0.0997724908455043
0.107202706137811,0.00128932461843469,0.00120528612874367,0.00391706255126745,0.00271177642252378,0.121447789136363,0.107202706137811,-0.103285643586543
0.110804059206716,0.00142359741103931,0.00133370350174364,0.00403504278388561,0.00270133928214197,0.125346916152041,0.110804059206716,-0.10676901642283
0.12144088670959,0.00186838521022887,0.00176021271444769,0.00445317554029763,0.00269296282584994,0.136863238124375,0.12144088670959,-0.116987711169293
0.132077714212465,0.00239396586216353,0.00226595161058503,0.00496313819006737,0.00269718657948234,0.148379560096709,0.132077714212465,-0.127114576022397
0.142714541715339,0.00300849122403877,0.00285905368823696,0.00555683175420065,0.00269777806596369,0.159895882069043,0.142714541715339,-0.137157709961138
0.153351369218213,0.0037192721535976,0.00354683729994641,0.00624391784953233,0.00269708054958592,0.171412204041377,0.153351369218213,-0.147107451368681
0.175297161616583,0.00551722594911438,0.00529245900518762,0.00798892613631274,0.00269646713112512,0.195172560325178,0.175297161616583,-0.167308235480271
0.197242954014953,0.00781033800679141,0.00752681692139167,0.0102237340731978,0.00269691715180609,0.218932916608979,0.197242954014953,-0.187019219941756
0.2,0.00813631588441231,0.00784496988107002,0.0105419274742287,0.00269695759315863,0.221917925931331,0.2,-0.189458072525771
0.202757045985047,0.00847417627950529,0.00817487551119331,0.0107931210033768,0.00261824549218345,0.224750812779979,0.202757045985047,-0.19196392498167
0.205514091970093,0.00882080881824938,0.00851345916595147,0.0110969412259199,0.00258348205996842,0.227583699628628,0.205514091970093,-0.194417150744173
0.20827113795514,0.00917649919573496,0.0088610050073561,0.0114300602049871,0.00256905519763104,0.230416586477277,0.20827113795514,-0.196841077750153
0.217472866305483,0.0104252148051785,0.0100819104442707,0.0126355157030533,0.00255360525878268,0.239871436113412,0.217472866305483,-0.20483735060243
0.226674594655827,0.011776822161074,0.0114046896941145,0.0139638635755927,0.00255917388147814,0.249326285749547,0.226674594655827,-0.212710731080234
0.235876323006171,0.0132369584880394,0.012834975974503,0.0153956654903144,0.00256068951581134,0.258781135385682,0.235876323006171,-0.220480657515856
0.245078051356514,0.0148100740530666,0.0143772307618864,0.0169371079878695,0.00255987722598311,0.268235985021817,0.245078051356514,-0.228140943368645
0.267092234439039,0.0190529248746926,0.0185422625094409,0.0211010945251759,0.00255883201573498,0.290855734593086,0.267092234439039,-0.245991139913863
0.289106417521563,0.0240128605017157,0.0234189650528324,0.025978362806299,0.00255939775346664,0.313475484164355,0.289106417521563,-0.263128054715264
0.3,0.0267471833332904,0.0261101861834127,0.0286698131299758,0.00255962694656309,0.324668727478108,0.3,-0.271330186870024
0.307338126158384,0.0287280081788139,0.0280611066693475,0.0306787675527864,0.00261766088343884,0.332411629740727,0.307338126158384,-0.276659358605598
