time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,2.09152891291404e-09,0.000731790503526058,0.000731788411997145,0.00120611527199687,0.00106125843003447,-0.000329467926508415
0.00212251686006895,2.29319826091516e-08,1.04855314233078e-08,0.00113086904144726,0.00113085855591583,0.00241223054399374,0.00212251686006895,-0.000991647818621689
0.00318377529010342,6.02042782709809e-08,3.08334320136582e-08,0.0013415022263642,0.00134147139293218,0.00361834581599061,0.00318377529010342,-0.00184227306373922
0.00554184726170112,2.40581514201332e-07,1.45594726104014e-07,0.00155445682830352,0.00155431123357742,0.00629828364915286,0.00554184726170112,-0.0039873904333976
0.00789991923329883,6.14029016125933e-07,4.09506720145334e-07,0.00157961928033407,0.00157920977361392,0.00897822148231511,0.00789991923329883,-0.00632029995296476
0.0102579912048965,1.26064275719674e-06,8.99645674619348e-07,0.00157122876435183,0.00157032911867721,0.0116581593154774,0.0102579912048965,-0.0086867624405447
0.0126160631764942,2.26247064640337e-06,1.69717928798835e-06,0.0015685795881092,0.00156688240882122,0.0143380971486396,0.0126160631764942,-0.011047483588385
0.0220525893614859,1.22134547991738e-05,1.03526795538808e-05,0.00157803345249271,0.00156768077293883,0.0250626652879448,0.0220525893614859,-0.0204745559089931
0.0314891155464775,3.45224170926793e-05,3.06037778862143e-05,0.00160136643095295,0.00157076265306674,0.03578723342725,0.0314891155464775,-0.0298877491155245
0.0409256417314691,7.41998886568727e-05,6.74644375471927e-05,0.00163812914912371,0.00157066471157652,0.0465118015665552,0.0409256417314691,-0.0392875125823454
0.0503621679164607,0.000136414381320157,0.000126107086718326,0.00169639591130376,0.00157028882458543,0.0572363697058604,0.0503621679164607,-0.048665772005157
0.0754362829924429,0.000448728932221776,0.000425296742554706,0.00199517514330575,0.00156987840075104,0.0857329849214085,0.0754362829924429,-0.0734411078491372
0.1,0.00103498901033785,0.000993652247467605,0.00256411147666879,0.00157045922920118,0.113649535105007,0.1,-0.0974358885233312
0.1040394810075,0.00116784005326276,0.00112304232223984,0.00263065988656979,0.00150761756432995,0.118023016189562,0.1040394810075,-0.10140882112093
0.108078962015,0.00131100697591148,0.0012626201954156,0.00275909402160597,0.00149647382619036,0.122396497274118,0.108078962015,-0.105319867993394
0.112118443022501,0.00146507075919006,0.00141296467388085,0.00290855225387579,0.00149558757999493,0.126769978358673,0.112118443022501,-0.109209890768625
0.123692545880965,0.00196472115785035,0.00190131058072853,0.00339659614398576,0.00149528556325723,0.139301073276116,0.123692545880965,-0.12029594973698
0.13526664873943,0.00256167648073465,0.00248593992801405,0.00398223786107649,0.00149629793306244,0.15183216819356,0.13526664873943,-0.131284410878354
0.146840751597895,0.00326631454521068,0.00317721914657742,0.00467330215238367,0.00149608300580625,0.164363263111003,0.146840751597895,-0.142167449445512
0.15841485445636,0.00408797836559526,0.00398449745484505,0.00548042115027677,0.00149592369543172,0.176894358028447,0.15841485445636,-0.152934433306083
0.181466310057205,0.00610542143648367,0.00597029156782253,0.00746616098131273,0.0014958694134902,0.201851798069526,0.181466310057205,-0.174000149075892
0.2,0.0081331992194257,0.00796979592114573,0.00946578360070853,0.0014959876795628,0.221917925931331,0.2,-0.190534216399291
0.204933594741017,0.00874876132491297,0.00857735985531372,0.0100054700833101,0.00142811022799635,0.226987234072796,0.204933594741017,-0.194928124657707
0.209867189482034,0.009392851530234,0.0092132861560071,0.0106324394472609,0.00141915329125383,0.23205654221426,0.209867189482034,-0.199234750034773
0.214800784223051,0.0100666427415605,0.00987874569885593,0.0112979591969041,0.00141921349804813,0.237125850355725,0.214800784223051,-0.203502825026147
0.227898590542638,0.0119896310505315,0.0117788945639944,0.0131982948949502,0.00141940033095589,0.250583951334145,0.227898590542638,-0.214700295647688
0.240996396862225,0.0141282977704884,0.0138936130185239,0.0153135738720242,0.00141996085350027,0.264042052312565,0.240996396862225,-0.225682822990201
0.254094203181812,0.0164980468603221,0.0162383042095048,0.0176580802380157,0.0014197760285109,0.277500153290985,0.254094203181812,-0.236436122943796
0.267192009501399,0.0191111292883417,0.0188252399855299,0.0202449270649576,0.00141968707942774,0.290958254269404,0.267192009501399,-0.246947082436441
0.293350046727283,0.0250966878482353,0.0247554466436461,0.0261751100440596,0.00141966340041344,0.317835847187905,0.293350046727283,-0.267174936683224
0.3,0.0267892533867867,0.0264332960912255,0.0278530252566963,0.00141972916547078,0.324668727478108,0.3,-0.272146974743304
0.306649953272717,0.0285786188259724,0.0282076119175217,0.0296636417296896,0.00145602981216791,0.331685496763656,0.306649953272717,-0.276986311543027
0.313299906545433,0.0304398494345614,0.0300535562091929,0.0315122103639853,0.0014586541547924,0.338702266049205,0.313299906545433,-0.281787696181448
0.31994985981815,0.0323755485898729,0.0319737319228539,0.0334318658516249,0.00145813392877103,0.345719035334753,0.31994985981815,-0.286517993966525
0.33993164491265,0.0386110686044324,0.0381613628319889,0.039619324955663,0.00145796212367405,0.36680302948803,0.33993164491265,-0.300312319956987
0.35991343000715,0.0455344519112739,0.0450349338334924,0.0464927541084975,0.00145782027500507,0.387887023641306,0.35991343000715,-0.313420675898653
0.379895215101651,0.0531867020943739,0.0526355305310681,0.0540934211929037,0.0014578906618356,0.408971017794583,0.379895215101651,-0.325801793908747
0.4,0.06165294733933,0.0610480706882933,0.0625059792777993,0.00145790858950601,0.430184796505793,0.4,-0.337494020722201
0.410139251939466,0.0662919681280269,0.0656592497312645,0.0669694046546623,0.00131015492339787,0.439820621876746,0.410139251939466,-0.343169847284804
0.420278503878933,0.0711329419375523,0.0704720173038185,0.0717814899343547,0.00130947263053616,0.4494564472477,0.420278503878933,-0.348497013944578
0.430417755818399,0.0761826023730683,0.0754931178808346,0.0768056878674881,0.00131256998665347,0.459092272618654,0.430417755818399,-0.353612067950911
0.452997432654327,0.0881037290616244,0.0873496108017142,0.0886628879400811,0.00131327713836688,0.480550840195683,0.452997432654327,-0.364334544714245
0.475577109490254,0.101050286348666,0.1002301155939,0.101543237186705,0.00131312159280506,0.502009407772712,0.475577109490254,-0.374033872303549
