time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.34357117505301e-09,0.000901415163575626,0.000901413820004451,0.00120611527199687,0.00106125843003447,-0.000159843266458847
0.00212251686006895,2.29319826091516e-08,6.95422653943195e-09,0.00153955806978231,0.00153955111555577,0.00241223054399374,0.00212251686006895,-0.000582958790286642
0.00318377529010342,6.02042782709809e-08,2.10614511687195e-08,0.00198577799215606,0.00198575693070489,0.00361834581599061,0.00318377529010342,-0.00119799729794736
0.00558392372086654,2.4577905753741e-07,1.08136113047672e-07,0.00261578784468241,0.00261567970856936,0.00634610334938301,0.00558392372086654,-0.00296813587618413
0.00798407215162966,6.3303731795006e-07,3.19899899046099e-07,0.0028761641985495,0.00287584429865046,0.0090738608827754,0.00798407215162966,-0.00510790795308016
0.0103842205823928,1.30633213289683e-06,7.30218815585141e-07,0.0029676562275743,0.00296692600875871,0.0118016184161678,0.0103842205823928,-0.00741656435481848
0.0127843690131559,2.35214935037653e-06,1.42056272619145e-06,0.00299653884388809,0.00299511828116189,0.0145293759495602,0.0127843690131559,-0.00978783016926781
0.0183309310454384,6.80970351171215e-06,4.69493119623251e-06,0.00302224561785312,0.00301755068665688,0.02083301791356,0.0183309310454384,-0.0153086854275853
0.0238774930777209,1.47953478284111e-05,1.09921622368168e-05,0.00302279341754264,0.00301180125530582,0.0271366598775599,0.0238774930777209,-0.0208546996601782
0.0294240551100034,2.73427196213235e-05,2.13459082443024e-05,0.00303046883929932,0.00300912293105502,0.0334403018415597,0.0294240551100034,-0.026393586270704
0.0349706171422858,4.55082170966543e-05,3.68139221936745e-05,0.0030466794694366,0.00300986554724293,0.0397439438055596,0.0349706171422858,-0.0319239376728492
0.0501612954207162,0.000135506025516745,0.000116862099340784,0.00312768442801681,0.00301082232867603,0.0570080790482929,0.0501612954207162,-0.0470336109926993
0.0653519736991465,0.000297395391012425,0.000265070318109066,0.0032763261759668,0.00301125585785773,0.0742722142910261,0.0653519736991465,-0.0620756475231797
0.0805426519775768,0.000551844137538255,0.000502144217435461,0.00351327960130434,0.00301113538386888,0.0915363495337594,0.0805426519775768,-0.0770293723762724
0.0957333302560071,0.000919888595405039,0.000849163717900751,0.00386022136762902,0.00301105764972827,0.108800484776493,0.0957333302560071,-0.091873108888378
0.1,0.00104607161458968,0.000968789897195666,0.00397986114324477,0.0030110712460491,0.113649535105007,0.1,-0.0960201388567552
0.104066094659047,0.00117982610536936,0.00109594347144226,0.00401167647420768,0.00291573300276542,0.118051830361832,0.104066094659047,-0.100054418184839
0.108132189318094,0.00132403598155622,0.00123330327864509,0.00411589547783501,0.00288259219918992,0.122454125618657,0.108132189318094,-0.104016293840259
0.112198283977141,0.00147929237505613,0.00138145621808883,0.00425383947079407,0.00287238325270524,0.126856420875483,0.112198283977141,-0.107944444506347
0.123419631699344,0.00196278885691571,0.00184417172697801,0.00470922494778214,0.00286505322080413,0.139005593483338,0.123419631699344,-0.118710406751562
0.134640979421546,0.00253742765617182,0.00239618750997991,0.00526504402270655,0.00286885651272664,0.151154766091193,0.134640979421546,-0.12937593539884
0.145862327143749,0.00321280621464908,0.00304707776654742,0.00591641920588759,0.00286934143934017,0.163303938699048,0.145862327143749,-0.139945907937861
0.157083674865952,0.00399749423249653,0.00380542166615719,0.00667411711832428,0.00286869545216709,0.175453111306903,0.157083674865952,-0.150409557747627
0.179516260018774,0.00592362871519115,0.00567343347744888,0.00854158986384087,0.00286815638639198,0.199740510272609,0.179516260018774,-0.170974670154933
0.2,0.00814262613998772,0.00783315379522756,0.0107017305141971,0.00286857671896953,0.221917925931331,0.2,-0.189298269485803
0.204961069232577,0.00876168846675498,0.00843687836084439,0.0111993057718305,0.00276242741098606,0.227015464333094,0.204961069232577,-0.193761763460746
0.209922138465153,0.0094096017929386,0.00906913186715593,0.0118005679538915,0.00273143608673557,0.232113002734857,0.209922138465153,-0.198121570511262
0.21488320769773,0.0100875553686977,0.00973109961743926,0.0124550719393269,0.00272397232188762,0.23721054113662,0.21488320769773,-0.202428135758403
0.227380375666844,0.0119186239273505,0.011520624927296,0.0142406028491475,0.00271997792185152,0.250051481395531,0.227380375666844,-0.213139772817696
0.239877543635958,0.0139452614961246,0.0135037803685642,0.0162266268156399,0.00272284644707577,0.262892421654443,0.239877543635958,-0.223650916820318
0.252374711605071,0.0161813431647484,0.0156944341110752,0.0184173635309636,0.00272292941988833,0.275733361913355,0.252374711605071,-0.233957348074108
0.264871879574185,0.018637707203723,0.018103456955176,0.0208258652224145,0.00272240826723857,0.288574302172266,0.264871879574185,-0.244046014351771
0.289908582077097,0.024255478792971,0.0236208369928915,0.0263428840791405,0.00272204708624896,0.314299714674889,0.289908582077097,-0.263565697997956
0.3,0.0267960219855371,0.0261188931447054,0.0288413248474582,0.00272243170275283,0.324668727478108,0.3,-0.271158675152542
0.307340139995353,0.0287781176382154,0.0280691915214353,0.0308523311943602,0.00278313967292487,0.332413754662333,0.307340139995353,-0.276487808800993
0.314680279990707,0.0308480056600474,0.0301067291190871,0.032901417788605,0.00279468866951793,0.340158781846559,0.314680279990707,-0.281778862202102
0.32202041998606,0.0330089926231117,0.0322348126401,0.0350306620219217,0.0027958493818217,0.347903809030785,0.32202041998606,-0.286989757964138
0.342363094628439,0.0394406333563214,0.0385727626017124,0.0413690118622206,0.00279624926050825,0.369368599648514,0.342363094628439,-0.300994082766218
0.362705769270817,0.0465868170848067,0.0456214607158704,0.0484166791752984,0.00279521845942804,0.390833390266244,0.362705769270817,-0.314289090095519
0.383048443913196,0.0544916189940328,0.0534251425923347,0.0562205546639987,0.00279541207166395,0.412298180883974,0.383048443913196,-0.326827889249197
0.4,0.0616806404872327,0.0605272878940698,0.0633228668866988,0.00279557899262906,0.430184796505793,0.4,-0.336677133113301
0.410119555736097,0.0663104997782176,0.0651039640594904,0.067648392116898,0.00254442805740757,0.439801903614564,0.410119555736097,-0.342471163619199
0.420239111472194,0.0711415018935033,0.0698810822349847,0.0723959663269723,0.00251488409198769,0.449419010723335,0.420239111472194,-0.347843145145222
0.430358667208291,0.0761803495903097,0.0748653657316953,0.0773814462798129,0.00251608054811758,0.459036117832106,0.430358667208291,-0.352977220928478
0.447924560909098,0.0853596568220556,0.0839486530925002,0.0864666238300341,0.0025179707375339,0.475729842891533,0.447924560909098,-0.361457937079064
0.465490454609906,0.0951488013934231,0.0936400818831016,0.0961585247938496,0.00251844291074804,0.49242356795096,0.465490454609906,-0.369331929816056
0.483056348310713,0.105582265890044,0.103974243384624,0.106492248092089,0.0025180047074651,0.509117293010387,0.483056348310713,-0.376564100218624
0.5,0.11627371730875,0.114568562414103,0.117086416603034,0.00251785418893147,0.525219671154156,0.5,-0.382913583396966
0.508947251854213,0.122231820138123,0.12047478924533,0.123548736960177,0.00307394771484648,0.535863449441041,0.508947251854213,-0.385398514894037
0.517894503708427,0.128361866783132,0.126552693404236,0.12970682180426,0.0031541284000236,0.546507227727926,0.517894503708427,-0.388187681904167
0.52684175556264,0.134668261452048,0.132806699107907,0.135962355382503,0.00315565627459635,0.557151006014811,0.52684175556264,-0.390879400180137
0.539815596584903,0.144079648095673,0.142141789453231,0.145293200966112,0.00315141151288034,0.572584872147152,0.539815596584903,-0.394522395618792
0.552789437607166,0.15384167147649,0.151827138021259,0.154977592501366,0.00315045448010676,0.588018738279492,0.552789437607166,-0.397811845105801
0.56576327862943,0.163972980006017,0.16188144703081,0.165032891625497,0.0031514445946873,0.603452604411833,0.56576327862943,-0.400730387003932
0.578737119651693,0.174480967463826,0.172312183110134,0.175464042857619,0.00315185974748544,0.618886470544173,0.578737119651693,-0.403273076794074
