time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.73054460855391e-09,0.0008136558774781,0.000813654146933491,0.00120611527199687,0.00106125843003447,-0.000247602552556373
0.00212251686006895,2.29319826091516e-08,8.8115963711659e-09,0.00132122657997313,0.00132121776837676,0.00241223054399374,0.00212251686006895,-0.00080129028009582
0.00318377529010342,6.02042782709809e-08,2.6280166056695e-08,0.00163141318867271,0.00163138690850665,0.00361834581599061,0.00318377529010342,-0.00155236210143071
0.00553209354628306,2.39388803026539e-07,1.26738548904835e-07,0.00199944618632371,0.00199931944777481,0.00628719859692477,0.00553209354628306,-0.00353264735995935
0.00788041180246271,6.09680605914775e-07,3.62256571969356e-07,0.00209801417380913,0.00209765191723716,0.00895605137785894,0.00788041180246271,-0.00578239762865358
0.0102287300586424,1.25020995232308e-06,8.06604556592378e-07,0.00211088618174641,0.00211007957718982,0.0116249041587931,0.0102287300586424,-0.00811784387689594
0.012577048314822,2.24201822311659e-06,1.53884070498735e-06,0.00210959168700138,0.00210805284629639,0.0142937569397273,0.012577048314822,-0.0104674566278206
0.019549345108566,8.34136429475842e-06,6.49213515016193e-06,0.00211653710901806,0.0021100449738679,0.0222177398319586,0.019549345108566,-0.0174328079995479
0.02652164190231,2.04014813516766e-05,1.68461221814538e-05,0.0021261573105468,0.00210931118836535,0.0301417227241899,0.02652164190231,-0.0243954845917632
0.033493938696054,4.0460521192135e-05,3.46406215971645e-05,0.00214435988171314,0.00210971926011598,0.0380657056164212,0.033493938696054,-0.0313495788143408
0.040466235489798,7.06120096257624e-05,6.19711722791057e-05,0.00217207517015019,0.00211010399787108,0.0459896885086526,0.040466235489798,-0.0382941603196478
0.0636190803055099,0.000268979146197704,0.000247008632238384,0.00235765715566537,0.00211064852342699,0.0723027890052928,0.0636190803055099,-0.0612614231498445
0.0867719251212219,0.000676659063786788,0.000635340285369263,0.0027453393165549,0.00210999903118564,0.098615889501933,0.0867719251212219,-0.0840265858046669
0.1,0.00103243218888154,0.000977397443001557,0.00308739971108175,0.0021100022680802,0.113649535105007,0.1,-0.0969126002889183
0.104057400133608,0.0011659258625081,0.00110623979706302,0.0031395891777061,0.00203334938064308,0.118042416939049,0.104057400133608,-0.100917810955901
0.108114800267215,0.00130983019174886,0.00124531908669921,0.00325947615877624,0.00201415707207703,0.122435298773091,0.108114800267215,-0.104855324108439
0.112172200400823,0.00146473299493589,0.00139522018003911,0.00340578325590716,0.00201056307586805,0.126828180607132,0.112172200400823,-0.108766417144915
0.123752394817112,0.00196518777943121,0.00188052722880907,0.00388916748017479,0.00200864025136571,0.139365870756209,0.123752394817112,-0.119863227336937
0.135332589233401,0.00256308511262978,0.00246190225674977,0.0044726879521873,0.00201078569543753,0.151903560905285,0.135332589233401,-0.130859901281214
0.14691278364969,0.00326882637110313,0.00314973115084371,0.00516035214928655,0.00201062099844285,0.164441251054361,0.14691278364969,-0.141752431500403
0.158492978065979,0.00409177116979551,0.00395338179296461,0.00596363869607705,0.00201025690311243,0.176978941203437,0.158492978065979,-0.152529339369902
0.181536105207402,0.00611031069414463,0.0059294988730594,0.0079395731748488,0.0020100743017894,0.201927364155519,0.181536105207402,-0.173596532032553
0.2,0.00813126064784747,0.00791267640899666,0.00992302214178454,0.00201034573278788,0.221917925931331,0.2,-0.190076977858215
0.204932112529045,0.00874665795638187,0.00851735116109018,0.0104436603620969,0.0019263092010067,0.226985711088114,0.204932112529045,-0.194488452166948
0.20986422505809,0.00939056616506282,0.00915031404461759,0.0110597717063803,0.0019094576617627,0.232053496244896,0.20986422505809,-0.19880445335171
0.214796337587135,0.0100641573021586,0.00981273435337843,0.0117202292077364,0.00190749485435798,0.237121281401679,0.214796337587135,-0.203076108379398
0.227892404087181,0.011986872677911,0.011704819594002,0.0136116619170675,0.00190684232306546,0.250577594701575,0.227892404087181,-0.214280742170114
0.240988470587227,0.0141252068658219,0.0138110325778495,0.0157193063806391,0.00190827380278957,0.264033908001472,0.240988470587227,-0.225269164206588
0.254084537087273,0.0164945575473887,0.0161467698115558,0.0180548038663053,0.00190803405474954,0.277490221301368,0.254084537087273,-0.236029733220968
0.26718060358732,0.0191071708553928,0.0187243054120746,0.0206320940994851,0.00190778868741054,0.290946534601265,0.26718060358732,-0.246548509487835
0.293336803346123,0.0250919738825228,0.0246348340669104,0.0265425209253397,0.00190768685842929,0.317822239507611,0.293336803346123,-0.266794282420783
0.3,0.0267878811872058,0.026310951179411,0.0282188116084151,0.00190786042900409,0.324668727478108,0.3,-0.271781188391585
0.306663196653877,0.0285809764323976,0.0280838056639656,0.0300373445549538,0.00195353889098826,0.331699470658863,0.306663196653877,-0.276625852098923
0.313326393307754,0.0304462273953346,0.0299284960937411,0.0318880129819123,0.00195951688817125,0.338730213839618,0.313326393307754,-0.281438380325842
0.319989589961631,0.0323862499691417,0.0318476377929121,0.0338071000778274,0.00195946228491528,0.345760957020374,0.319989589961631,-0.286182489883804
0.339981331246958,0.0386266374708568,0.0380236994922023,0.0399831132082994,0.00195941371609715,0.366855456554835,0.339981331246958,-0.299998218038658
0.359973072532284,0.0455556132040359,0.0448857588833083,0.046844688471025,0.00195892958771665,0.387949956089297,0.359973072532284,-0.313128384061259
0.379964813817611,0.0532142522190422,0.0524750011480039,0.0544340777574362,0.00195907660943229,0.409044455623758,0.379964813817611,-0.325530736060175
0.4,0.061652646112807,0.0608415249613356,0.062800669417834,0.00195914445649842,0.430184796505793,0.4,-0.337199330582166
0.410138752433378,0.0662915056433479,0.065442997339672,0.0672126459705772,0.00176964863090517,0.439820147171761,0.410138752433378,-0.342926106462801
0.420277504866755,0.0711322979447218,0.0702459115527131,0.0720060789465785,0.00176016739386536,0.44945549783773,0.420277504866755,-0.348271425920177
0.430416257300133,0.076181755800721,0.0752570149534363,0.0770205029669729,0.00176348801353654,0.459090848503698,0.430416257300133,-0.35339575433316
0.449850537150227,0.0863779014604873,0.0853785624364693,0.0871433269232601,0.0017647644867908,0.477560191998047,0.449850537150227,-0.362707210226967
0.469284817000321,0.0973260278267771,0.09625065373235,0.0980153705549433,0.00176471682259327,0.496029535492396,0.469284817000321,-0.371269446445378
0.488719096850415,0.109066643956023,0.107913915249351,0.109678449964407,0.00176453471505589,0.514498878986745,0.488719096850415,-0.379040646886008
0.5,0.116253235275441,0.1150550506835,0.116819570084746,0.00176451940124656,0.525219671154156,0.5,-0.383180429915254
0.508175879371184,0.121686020882217,0.120454609599923,0.122633944871617,0.00217933527169334,0.534945813744656,0.508175879371184,-0.385541934499567
0.516351758742367,0.12726229049749,0.125997495717741,0.128213763032006,0.00221626731426505,0.544671956335157,0.516351758742367,-0.388137995710361
0.524527638113551,0.132985678037002,0.131687353349229,0.133898942397489,0.00221158904826024,0.554398098925657,0.524527638113551,-0.390628695716062
0.537046849950421,0.141993876508511,0.140643992734686,0.142852168376212,0.00220817564152553,0.569291131701463,0.537046849950421,-0.394194681574209
0.549566061787291,0.151329441254803,0.149927742240124,0.152135869521595,0.00220812728147168,0.584184164477268,0.549566061787291,-0.397430192265695
0.56208527362416,0.161008916269439,0.1595551798003,0.161763892056893,0.00220871225659258,0.599077197253074,0.56208527362416,-0.400321381567268
0.57460448546103,0.171038936142888,0.169532985935126,0.171741810197976,0.00220882426285018,0.61397023002888,0.57460448546103,-0.402862675263054
0.6,0.19246938279852,0.190857238342636,0.193066031942534,0.00220879359989812,0.644181095961627,0.6,-0.406933968057466
0.612896896566221,0.204038005132988,0.202371857367007,0.20427293638811,0.00190107902110326,0.657412099243957,0.612896896566221,-0.408623960178111
0.625793793132442,0.215972111465161,0.214252030969308,0.216149303146759,0.0018972721774505,0.670643102526288,0.625793793132442,-0.409644489985684
0.638690689698663,0.228278566272101,0.226504677903685,0.22840830986098,0.00190363195729504,0.683874105808618,0.638690689698663,-0.410282379837683
0.660856147318518,0.25017759271359,0.248311609374121,0.25021687820149,0.00190526882736897,0.706613781281459,0.660856147318518,-0.410639269117028
0.683021604938374,0.273109896682849,0.271152520836098,0.273057437629758,0.00190491679365967,0.7293534567543,0.683021604938374,-0.409964167308616
0.7,0.291395267755997,0.289368514960656,0.291273302856359,0.00190478789570248,0.74677169374144,0.7,-0.408726697143641
0.713611626732241,0.306648324287468,0.304566620748329,0.30680062829861,0.00223400755028036,0.763101660041396,0.713611626732241,-0.406810998433631
0.727223253464482,0.322290543384122,0.320154426720691,0.322389999791909,0.00223557307121836,0.779431626341351,0.727223253464482,-0.404833253672573
0.740834880196723,0.338325875100444,0.336135951164148,0.338364624190987,0.0022286730268386,0.795761592641307,0.740834880196723,-0.402470256005736
0.764768225545777,0.367333712779288,0.365050599573447,0.367277653155003,0.00222705358155573,0.824474598858963,0.764768225545777,-0.397490572390775
0.788701570894832,0.39745993760518,0.395085812308227,0.397313258880633,0.00222744657240548,0.85318760507662,0.788701570894832,-0.391388312014199
0.8,0.412076471799852,0.409660216572083,0.411887766523161,0.0022275499510781,0.866742411578389,0.8,-0.388112233476839
0.811298429105168,0.427033177380143,0.424575618595646,0.426520821051538,0.0019452024558918,0.878565165220835,0.811298429105168,-0.38477760805363
0.822596858210336,0.442231174476159,0.439732951307342,0.44166902734529,0.00193607603794876,0.890387918863281,0.822596858210336,-0.380927830865046
0.833895287315504,0.457671583006006,0.455133376173537,0.457074917165384,0.0019415409918474,0.902210672505727,0.833895287315504,-0.37682037015012
0.856939767725614,0.490063333325043,0.487446393845806,0.489389311250037,0.00194291740423091,0.926324574727965,0.856939767725614,-0.367550456475577
0.879984248135724,0.523383458312452,0.520691017535931,0.522633921965958,0.00194290443002709,0.950438476950202,0.879984248135724,-0.357350326169765
0.9,0.553020315112538,0.550264962042135,0.55220784669744,0.00194288465530412,0.971383096866561,0.9,-0.34779215330256
0.920015751864276,0.583330098071363,0.580514670101476,0.582577998615386,0.00206332851391033,0.993543883393438,0.920015751864276,-0.337437753248891
0.940031503728553,0.614243309681903,0.611370619980452,0.613428935715597,0.00205831573514526,1.01570466992031,0.940031503728553,-0.326602568012956
0.960047255592829,0.645741948613272,0.642814982090977,0.64487086162148,0.00205587953050257,1.03786545644719,0.960047255592829,-0.315176393971349
1,0.710030721077593,0.707003620214504,0.709059191356046,0.00205557114154198,1.08209982975347,1,-0.290940808643954
1.01022152310136,0.726828036616849,0.723777439349346,0.725413488918283,0.0016360495689367,1.09104757573706,1.01022152310136,-0.284808034183072
1.02044304620271,0.743746773622082,0.740673526122543,0.742289161626494,0.00161563550395072,1.09999532172066,1.02044304620271,-0.278153884576216
1.03066456930407,0.760784885853383,0.757689862978323,0.759312918970438,0.00162305599211443,1.10894306770425,1.03066456930407,-0.271351650333628
1.05919913170865,0.80910108277865,0.805951602258224,0.807577009601856,0.00162540734363215,1.13392173415322,1.05919913170865,-0.251622122106793
1.08773369411323,0.858143001918442,0.854946149555629,0.856571519991096,0.00162537043546651,1.1589004006022,1.08773369411323,-0.231162174122135
1.1,0.87937700577646,0.876161404617142,0.877786748262697,0.00162534364555555,1.16963811436007,1.1,-0.222213251737303
1.11226630588677,0.900734447001507,0.897501545514417,0.899265871734135,0.00176432621971823,1.18128967550384,1.11226630588677,-0.213000434152634
1.12453261177354,0.922194605189216,0.918945740400826,0.920712806765872,0.00176706636504687,1.19294123664761,1.12453261177354,-0.203819805007665
1.13679891766031,0.943750975156549,0.940487520328651,0.942251768502905,0.00176424817425413,1.20459279779138,1.13679891766031,-0.194547149157401
1.17016427928567,1.00274991249479,0.999453087146596,1.00121663465865,0.0017635475120561,1.23628600311746,1.17016427928567,-0.168947644627016
1.2,1.05591435420027,1.05259609984381,1.05435967500026,0.00176357515644998,1.26462646090324,1.2,-0.14564032499974
1.22162975182014,1.09466691048089,1.09133972712198,1.09349225821891,0.00215253109693014,1.28938383616353,1.22162975182014,-0.128137493601228
1.24325950364028,1.1334750206456,1.13014314888088,1.13227647558541,0.00213332670452759,1.31414121142381,1.24325950364028,-0.110983028054868
1.26488925546042,1.17229193208753,1.16895967672287,1.17108534693701,0.00212567021413479,1.33889858668409,1.26488925546042,-0.0938039085234137
1.3,1.23521598761742,1.23189089929147,1.23401578856404,0.00212488927256538,1.37908628210762,1.3,-0.0659842114359637
1.32486877774516,1.2795907910215,1.27627880850283,1.27802301128903,0.00174420278619425,1.40286337772036,1.32486877774516,-0.0468457664561293
1.34973755549032,1.32372917336841,1.32043559304827,1.32220345435563,0.00176786130736351,1.42664047333309,1.34973755549032,-0.0275341011346821
1.37460633323547,1.36755846010006,1.36428856646629,1.36606348172641,0.00177491526012585,1.45041756894583,1.37460633323547,-0.00854285150906131
1.4,1.41200943733027,1.40876808706777,1.41054340001602,0.00177531294824207,1.47469651215749,1.4,0.0105434000160167
1.42539366676453,1.45590218239099,1.4526957591087,1.45471724163005,0.0020214825213507,1.50206415616349,1.42539366676453,0.0293235748655256
1.45078733352905,1.49926774221021,1.49610112125691,1.49810686504764,0.00200574379073037,1.5294318001695,1.45078733352905,0.0473195315185886
1.47618100029358,1.54203251501583,1.5389104699667,1.540911698547,0.00200122858029994,1.55679944417551,1.47618100029358,0.064730698253427
1.5,1.58167270620408,1.57859586145567,1.5805968659819,0.00200100452622642,1.5824700143452,1.5,0.0805968659819007
1.52381899970642,1.62055455003086,1.61752756314604,1.61933981407661,0.0018122509305678,1.60590783949084,1.52381899970642,0.095520814370186
1.54763799941285,1.65877085502374,1.65579723729788,1.65762050305965,0.00182326576176717,1.62934566463648,1.54763799941285,0.109982503646802
1.57145699911927,1.69626617435169,1.69334929709915,1.6951761315312,0.00182683443205289,1.65278348978212,1.57145699911927,0.123719132411932
1.6,1.74037087309829,1.73752546082119,1.73935254669533,0.00182708587413427,1.68086971808809,1.6,0.139352546695328
1.62854300088073,1.78304264276583,1.78027382547577,1.78214667278319,0.00187284730742276,1.7095966035572,1.62854300088073,0.153603671902459
1.65708600176146,1.82451648131203,1.82182777644079,1.82369726587499,0.00186948943419862,1.73832348902631,1.65708600176146,0.166611264113527
1.68562900264219,1.86472036515868,1.86211493590839,1.86398363622005,0.00186870031165687,1.76705037449542,1.68562900264219,0.178354633577854
1.7,1.88459670934659,1.88203405551931,1.8839027451641,0.00186868964478126,1.78151395514342,1.7,0.183902745164096
1.71437099735781,1.90410404957521,1.90158489196254,1.90322197578297,0.00163708382043493,1.79423323847475,1.71437099735781,0.188850978425166
1.72874199471562,1.9232784882895,1.92080341723279,1.92244110710246,0.00163768986966883,1.80695252180607,1.72874199471562,0.193699112386844
1.74311299207342,1.94210898009212,1.9396785412072,1.94132112489978,0.00164258369257686,1.81967180513739,1.74311299207342,0.198208132826353
1.79382139481601,2.00463911508109,2.00237011031483,2.00401351032169,0.00164340000685526,1.86455209602489,1.79382139481601,0.210192115505681
1.8,2.01212807716376,2.00987886365789,2.0115222076054,0.00164334394751187,1.87002057033957,1.8,0.211522207605397
1.80617860518399,2.01953717882321,2.01730782014441,2.01896394111797,0.00165612097356393,1.87553778679573,1.80617860518399,0.212785335933978
1.81235721036799,2.02688165388725,2.02467219362165,2.02633019881514,0.00165800519349801,1.88105500325188,1.81235721036799,0.21397298844716
1.81853581555198,2.03416001595113,2.03197049399868,2.0336285474186,0.00165805341992264,1.88657221970803,1.81853581555198,0.215092731866625
1.86941115718957,2.0902012498033,2.08817625464548,2.08983422668816,0.0016579720426857,1.93200161092769,1.86941115718957,0.220423069498596
1.9,2.12216132067556,2.12023487280354,2.1218928385493,0.00165796574575783,1.95931607137674,1.9,0.221892838549298
1.92521483649182,2.1473186822844,2.14547284523415,2.14758714414541,0.00211429891125903,1.98751778244304,1.92521483649182,0.222372307653592
1.95042967298364,2.1714193320092,2.16965319666505,2.17173859454214,0.00208539787708739,2.01571949350935,1.95042967298364,0.2213089215585
1.97564450947546,2.19445663418285,2.19276898363356,2.19484598236912,0.00207699873555534,2.04392120457566,1.97564450947546,0.219201472893662
2,2.21572611853165,2.21411286642967,2.21618944914063,0.00207658271096323,2.07116177410599,2,0.21618944914063
2.02435549052454,2.23601065489462,2.23447008851441,2.23633902001493,0.00186893150051537,2.09589506550454,2.02435549052454,0.211983529490386
2.04871098104909,2.25538769278673,2.2539179299114,2.25579938914541,0.00188145923400462,2.12062835690309,2.04871098104909,0.20708840809632
2.07306647157363,2.27386493999298,2.27246383078575,2.27434917594819,0.00188534516243744,2.14536164830164,2.07306647157363,0.201282704374561
2.1,2.29345902860139,2.29213160414856,2.29401719478517,0.00188559063661442,2.1727129679677,2.1,0.194017194785173
2.12693352842637,2.31179078777174,2.31053313279559,2.31226526525023,0.00173213245463533,2.19803332747751,2.12693352842637,0.18533173682386
2.15386705685274,2.32918063764046,2.32798931604074,2.32973200747218,0.00174269143144246,2.22335368698732,2.15386705685274,0.17586495061944
2.18080058527911,2.34566056433209,2.34453182484937,2.34627724750256,0.00174542265318456,2.24867404649714,2.18080058527911,0.165476662223451
2.2,2.35698861727451,2.35590263737172,2.35764814460351,0.00174550723178513,2.26672352280099,2.2,0.157648144603505
2.21919941472089,2.36782607988369,2.36678041638972,2.36853259433482,0.00175217794509841,2.28483783953697,2.21919941472089,0.149333179613926
2.23839882944178,2.37827745124346,2.37726998203348,2.37902191148521,0.00175192945173119,2.30295215627295,2.23839882944178,0.140623082043422
2.25759824416268,2.38835664909515,2.3873851406655,2.38913693350568,0.00175179284018157,2.32106647300893,2.25759824416268,0.131538689343003
2.3,2.40956094669159,2.40866156418291,2.41041333801703,0.00175177383412217,2.36107179851312,2.3,0.110413338017028
2.34240175583732,2.42894702027166,2.42810451848003,2.43019659721539,0.00209207873536599,2.40797549673847,2.34240175583732,0.0877948413780683
2.37541897901725,2.44336596172341,2.44256016771554,2.44461899293177,0.00205882521623479,2.44449827372468,2.37541897901725,0.0692000139145241
2.4,2.45377002742878,2.45298711522138,2.45504105870576,0.00205394348437826,2.47168914748636,2.4,0.0550410587057617
2.42458102098275,2.46391027707891,2.46314582467002,2.46501429147546,0.0018684668054374,2.4966235817926,2.42458102098275,0.040433270492708
2.44916204196551,2.47386295618434,2.47311278504411,2.47499259139321,0.00187980634909835,2.52155801609885,2.44916204196551,0.0258305494277056
2.47374306294826,2.4836781655667,2.48293800217275,2.4848212644629,0.00188326229014812,2.54649245040509,2.47374306294826,0.0110782015146373
2.5,2.49407761548394,2.49334427644913,2.49522774666095,0.00188347021181823,2.57312689624277,2.5,-0.00477225333904974
2.52625693705174,2.50443703835213,2.50370456161531,2.50570362481935,0.00199906320403676,2.6012572084439,2.52625693705174,-0.0205533122323915
2.55251387410348,2.51484518566749,2.51410888417811,2.51610023374937,0.00199134957126113,2.62938752064504,2.55251387410348,-0.0364136403541058
2.57877081115522,2.52536685875867,2.5246220156754,2.52661128047812,0.00198926480272288,2.65751783284617,2.57877081115522,-0.0521595306771001
2.6,2.53396270510819,2.53320825031888,2.53519743393328,0.00198918361440148,2.68026167797951,2.6,-0.0648025660667164
2.62122918884478,2.54272920401825,2.54196157606627,2.5439274829963,0.00196590693002463,2.70275757190259,2.62122918884478,-0.0773017058484822
2.64245837768956,2.55167304474802,2.55088938933171,2.55285640305068,0.00196701371896646,2.72525346582568,2.64245837768956,-0.0896019746388825
2.66368756653434,2.56082908465287,2.5600265550201,2.56199403015586,0.00196747513575923,2.74774935974876,2.66368756653434,-0.101693536378481
2.7,2.57698958908562,2.5761492635971,2.57811678857892,0.00196752498181407,2.78622848663887,2.7,-0.121883211421084
2.73631243346566,2.59425623547091,2.59336837066408,2.59541046005721,0.00204208939312567,2.82601318387824,2.73631243346566,-0.140901973408452
2.77262486693132,2.61254995998221,2.61160770048391,2.61364307389012,0.00203537340621285,2.8657978811176,2.77262486693132,-0.158981793041197
2.8,2.62702431939336,2.62603712167764,2.62807140676413,0.00203428508648651,2.89579067634172,2.8,-0.171928593235872
2.82737513306868,2.64223222305179,2.64119645900938,2.64315827175819,0.00196181274881413,2.92480964788948,2.82737513306868,-0.18421686131049
2.85475026613737,2.65818082646145,2.65709336424114,2.65906025806592,0.00196689382477944,2.95382861943724,2.85475026613737,-0.195690008071448
2.88212539920605,2.6749272243192,2.6737851316683,2.67575330420971,0.00196817254141113,2.982847590985,2.88212539920605,-0.206372094996337
2.9,2.68620324526805,2.68502431710273,2.68699252283594,0.00196820573320666,3.00179553657363,2.9,-0.213007477164063
2.91787460079395,2.69790020109536,2.69668319433237,2.69831016290363,0.00162696857125244,3.01762996489094,2.91787460079395,-0.219564437890322
2.9357492015879,2.70996363355588,2.70870758051434,2.71034458381963,0.00163700330528682,3.03346439320825,2.9357492015879,-0.225404617768268
2.95362380238185,2.72240962139743,2.72111361465995,2.72275772826477,0.00164411360481376,3.04929882152555,2.95362380238185,-0.230866074117082
3,2.75713559790857,2.75573163089249,2.75737652641979,0.00164489552730673,3.09038172934985,3,-0.242623473580206
3.04637619761815,2.79466208612477,2.79314674666298,2.79515207342792,0.00200532676494491,3.13942474858335,3.04637619761815,-0.251224124190232
3.09275239523631,2.83494128559514,2.83331282056675,2.83528075146021,0.00196793089346148,3.18846776781685,3.09275239523631,-0.257471643776095
3.1,2.84136169965365,2.83971548896293,2.84167979849053,0.0019643095276054,3.19613213958681,3.1,-0.258320201509469
3.10724760476369,2.84786392960928,2.84619994301767,2.84829011223295,0.00209016921527994,3.20434016926089,3.10724760476369,-0.258957492530739
3.11449520952739,2.85443392391525,2.85275214554088,2.85485655189168,0.00210440635080555,3.21254819893498,3.11449520952739,-0.259638657635706
3.12174281429108,2.86107314764318,2.85937356685745,2.86147723051306,0.00210366365561399,3.22075622860906,3.12174281429108,-0.26026558377802
3.19090618632796,2.9297830077187,2.92791635408192,2.9300191111579,0.00210275707597862,3.29908486662781,3.19090618632796,-0.260887075170059
3.2,2.93901727106013,2.93712877437528,2.93923153294643,0.00210275857115061,3.30938375776556,3.2,-0.260768467053566
3.20909381367204,2.94837833698975,2.94646809771691,2.9485006140538,0.00203251633689172,3.31932206079797,3.20909381367204,-0.260593199618244
3.21818762734409,2.95784279220816,2.95591090888952,2.95793857096137,0.00202766207185556,3.32926036383039,3.21818762734409,-0.260249056382716
3.22728144101613,2.9674122926293,2.96545887617582,2.96748758126765,0.00202870509183883,3.3391986668628,3.22728144101613,-0.259793859748477
3.3,3.04941795974562,3.04730230888257,3.04933147512902,0.00202916624644844,3.4186701736833,3.3,-0.250668524870982
3.32154918261124,3.07447445160579,3.07231228277624,3.07372132772992,0.00140904495368721,3.43552712027414,3.32154918261124,-0.247827854881315
3.34309836522248,3.10004395403342,3.09783653839443,3.09927597678516,0.00143943839072946,3.45238406686498,3.34309836522248,-0.243822388437323
3.36464754783372,3.12612167306443,3.12387042118064,3.12532208384765,0.00145166266700603,3.46924101345582,3.36464754783372,-0.23932546398607
3.4,3.17012106349012,3.16780190282359,3.16925446783729,0.00145256501370072,3.49689563074564,3.4,-0.230745532162715
3.43535245216628,3.21535621373816,3.21297391294351,3.21486205693516,0.00188814399164849,3.5319872439796,3.43535245216628,-0.220490395231125
3.47070490433257,3.26167918738916,3.25923873140324,3.26108837841768,0.00184964701443269,3.56707885721355,3.47070490433257,-0.209616525914892
3.5,3.30079350636993,3.29830867441295,3.30015180843585,0.00184313402289682,3.59615780658821,3.5,-0.199848191564151
3.52929509566743,3.3405763743192,3.33805120173242,3.33988414875326,0.00183294702083669,3.62509274858033,3.52929509566743,-0.189410946914171
3.55859019133486,3.38092325298049,3.37836171933108,3.38019543397923,0.00183371464814863,3.65402769057246,3.55859019133486,-0.178394757355631
3.5878852870023,3.42178289409781,3.41918919416233,3.42102308190863,0.00183388774629512,3.68296263256459,3.5878852870023,-0.166862205093671
3.6,3.43878527071241,3.43617917772939,3.43801306655149,0.00183388882209723,3.69492840737616,3.6,-0.16198693344851
3.6121147129977,3.4558650947608,3.4532473833302,3.45520061825374,0.00195323492353916,3.7076706478673,3.6121147129977,-0.15691409474396
3.62422942599541,3.47301412321685,3.47038552433312,3.47234133448319,0.00195581015006585,3.72041288835844,3.62422942599541,-0.151888091512219
3.63634413899311,3.49022912176323,3.48759038796667,3.48954379196208,0.0019534039954161,3.73315512884958,3.63634413899311,-0.146800347031025
3.68697141542939,3.56269984133589,3.56002645615545,3.56197940912244,0.00195295296698061,3.7864048370255,3.68697141542939,-0.124992006306959
3.7,3.58149128560141,3.57881106189162,3.58076375614719,0.00195269425557409,3.80010828653267,3.7,-0.11923624385281
3.71302858457061,3.600337441004,3.59765157748191,3.59944839883067,0.00179682134875536,3.81273145776076,3.71302858457061,-0.113580185739939
3.72605716914121,3.61921610015796,3.61652547903558,3.61832059913025,0.00179512009467375,3.82535462898886,3.72605716914121,-0.10773657001096
3.73908575371182,3.63812190583014,3.63542742833222,3.63722578005116,0.00179835171894016,3.83797780021696,3.73908575371182,-0.101859973660659
