time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00147221801310331,3.32346856194516e-09,5.01366597433993e-12,0.0016681249546475,0.00166812494963383,0.00167316892762408,0.00147221801310331,0.000195906941544187
0.00883330807861986,7.17412097472705e-07,6.45542200063204e-09,0.00985924963201949,0.00985924317659749,0.0100390135657445,0.00883330807861986,0.00102594155339964
0.0456387584062026,9.85821140614806e-05,4.45253084711734e-06,0.0473051916194845,0.0473007390886374,0.0518682367563464,0.0456387584062026,0.00166643321328192
0.1,0.0010298293671065,9.77921081825716e-05,0.093316258393799,0.0932184662856164,0.113649535105007,0.1,-0.006683741606201
0.2,0.00809500373057776,0.00143134116330116,0.152077934275819,0.150646593112518,0.221917925931331,0.2,-0.0479220657241813
0.3,0.0266806594101043,0.00662277427313638,0.190842268123133,0.184219493849997,0.324668727478108,0.3,-0.109157731876867
0.4,0.0613876223122864,0.0191070293088895,0.227867353508746,0.208760324199857,0.430184796505793,0.4,-0.172132646491254
0.5,0.115680061484065,0.0425131373166575,0.258957242647917,0.21644410533126,0.525219671154156,0.5,-0.241042757352083
0.6,0.191710918242794,0.0801826063022294,0.321349346629102,0.241166740326872,0.644181095961627,0.6,-0.278650653370899
0.7,0.290233240448936,0.134806446322707,0.378946764889435,0.244140318566729,0.74677169374144,0.7,-0.321053235110565
0.8,0.410600027542213,0.208170441639724,0.468539051085021,0.260368609445296,0.866742411578389,0.8,-0.331460948914979
0.9,0.550849694077142,0.30100165741135,0.559562272145082,0.258560614733732,0.971383096866561,0.9,-0.340437727854918
1,0.707869118714723,0.412909616540541,0.67525450070376,0.26234488416322,1.08209982975347,1,-0.32474549929624
1.1,0.877621764606599,0.542414260052342,0.788258171823092,0.245843911770751,1.16963811436007,1.1,-0.311741828176908
1.2,1.05542478823259,0.687050576691081,0.92805824658766,0.241007669896578,1.26462646090324,1.2,-0.271941753412341
1.3,1.23625658535625,0.843537301894209,1.09730750571022,0.253770203816011,1.37908628210762,1.3,-0.20269249428978
1.4,1.415074969711,1.00799482290475,1.25477098008221,0.246776157177462,1.47469651215749,1.4,-0.145229019917785
1.5,1.58712617910226,1.1761957286472,1.42830854575353,0.252112817106332,1.5824700143452,1.5,-0.0716914542464671
1.6,1.7482261138156,1.34383053606089,1.59179515317553,0.247964617114637,1.68086971808809,1.6,-0.00820484682446998
1.7,1.89499751984744,1.5067711316825,1.75382479838699,0.247053666704482,1.78151395514342,1.7,0.0538247983869848
1.8,2.02505005743261,1.66131541989284,1.89780918911495,0.236493769222118,1.87002057033957,1.8,0.0978091891149548
1.9,2.13709411606997,1.80439851920503,2.03453377950375,0.230135260298719,1.95931607137674,1.9,0.134533779503753
