time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,2.32135153616809e-09,0.000679670467369133,0.000679668146017597,0.00120611527199687,0.00106125843003447,-0.00038158796266534
0.00212251686006895,2.29319826091516e-08,1.15217347397606e-08,0.0010163707518797,0.00101635923014496,0.00241223054399374,0.00212251686006895,-0.00110614610818925
0.00318377529010342,6.02042782709809e-08,3.35801771409123e-08,0.00117595087068068,0.00117591729050353,0.00361834581599061,0.00318377529010342,-0.00200782441942274
0.00557247703198958,2.44356654448207e-07,1.58785209909446e-07,0.00132114080608325,0.00132098202087335,0.00633309424068943,0.00557247703198958,-0.00425133622590633
0.00796117877387574,6.27825909758081e-07,4.44936062922867e-07,0.00132280849494181,0.00132236355887889,0.00904784266538824,0.00796117877387574,-0.00663837027893393
0.0103498805157619,1.29379225897127e-06,9.73059317879267e-07,0.00131256749140666,0.00131159443208878,0.0117625910900871,0.0103498805157619,-0.00903731302435524
0.0127385822576481,2.32751872816649e-06,1.82786168746471e-06,0.00131231665791111,0.00131048879622365,0.0144773395147859,0.0127385822576481,-0.0114262655997369
0.0222695058823229,1.2574772760263e-05,1.09531330472658e-05,0.00132281879601778,0.00131186566297052,0.0253091899054421,0.0222695058823229,-0.0209466870863051
0.0318004295069977,3.55514862203155e-05,3.21572020115226e-05,0.00134700112312554,0.00131484392111402,0.0361410402960983,0.0318004295069977,-0.0304534283838722
0.0413313531316726,7.64196150462907e-05,7.06049908569519e-05,0.00138501765220322,0.00131441266134627,0.0469728906867544,0.0413313531316726,-0.0399463354794693
0.0508622767563474,0.000140503262732387,0.000131624002397363,0.00144565048575868,0.00131402648336131,0.0578047410774106,0.0508622767563474,-0.0494166262705887
0.0761002899103498,0.000460643727439829,0.000440567015882175,0.00175423914204857,0.0013136721261664,0.0864876256966748,0.0761002899103498,-0.0743460507683013
0.1,0.00103513622210188,0.00100038987755373,0.00231465010843,0.00131426023087627,0.113649535105007,0.1,-0.09768534989157
0.104040424798724,0.00116802052794366,0.00113037110540445,0.00238938896298987,0.00125901785758542,0.118024038017132,0.104040424798724,-0.101651035835734
0.108080849597447,0.00131122566666202,0.00127056595903855,0.00252203496419758,0.00125146900515903,0.122398540929258,0.108080849597447,-0.105558814633249
0.112121274396171,0.00146533297750848,0.00142155395890288,0.00267299687379795,0.00125144291489507,0.126773043841384,0.112121274396171,-0.109448277522373
