time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.58140150024624e-09,0.000847479110750305,0.000847477529348805,0.00120611527199687,0.00106125843003447,-0.000213779319284168
0.00212251686006895,2.29319826091516e-08,8.10345978170413e-09,0.00140362486039854,0.00140361675693876,0.00241223054399374,0.00212251686006895,-0.000718891999670404
0.00318377529010342,6.02042782709809e-08,2.43110577318276e-08,0.00176245379765243,0.0017624294865947,0.00361834581599061,0.00318377529010342,-0.00142132149245099
0.00554329932123862,2.40759465154846e-07,1.19417243429359e-07,0.00221723761045712,0.00221711819321369,0.00629993390806668,0.00554329932123862,-0.0033260617107815
0.00790282335237382,6.1467823114532e-07,3.45052834831552e-07,0.00236517274011183,0.002364827687277,0.00898152200014274,0.00790282335237382,-0.00553765061226199
0.010262347383509,1.26220099283027e-06,7.7456761445398e-07,0.00239877365779135,0.0023979990901769,0.0116631100922188,0.010262347383509,-0.00786357372571767
0.0126218714146442,2.26552621485854e-06,1.48733850095612e-06,0.00240344115228457,0.00240195381378361,0.0143446981842949,0.0126218714146442,-0.0102184302623597
0.0189433096228811,7.5543460705416e-06,5.63662497722344e-06,0.0024130653112347,0.00240742868625748,0.0215289833199063,0.0189433096228811,-0.0165302443116464
0.0252647478311179,1.75859664030007e-05,1.40038942422928e-05,0.00241821913007952,0.00240421523583722,0.0287132684555178,0.0252647478311179,-0.0228465287010384
0.0315861860393548,3.38839187860933e-05,2.81138509206213e-05,0.00243215934594038,0.00240404549501976,0.0358975535911292,0.0315861860393548,-0.0291540266934144
0.0379076242475916,5.80101540756288e-05,4.95301550627541e-05,0.00245437105429949,0.00240484089923674,0.0430818387267406,0.0379076242475916,-0.0354532531932922
0.057370379671716,0.000197536153832264,0.000177455476953063,0.00258363747650068,0.00240618199954762,0.0652011697848824,0.057370379671716,-0.0547867421952153
0.0768331350958404,0.000470700181290134,0.000434148416118282,0.00283917406879055,0.00240502565267227,0.0873205008430242,0.0768331350958404,-0.0739939610270498
0.0962958905199647,0.000922163837627878,0.000864340385106257,0.00326916792717285,0.0024048275420666,0.109439831901166,0.0962958905199647,-0.0930267225927919
0.1,0.00103195155171179,0.000969542118069821,0.00337459253788896,0.00240505041981914,0.113649535105007,0.1,-0.096625407462111
0.103704109480035,0.0011531113686336,0.00108588750310138,0.00341054162882231,0.00232465412572093,0.117659914833486,0.103704109480035,-0.100293567851213
0.107408218960071,0.00128290156539783,0.00121069809773384,0.00351037978812665,0.00229968169039281,0.121670294561966,0.107408218960071,-0.103897839171944
0.111112328440106,0.00142178461332955,0.00134443350496717,0.00363752676497056,0.00229309326000339,0.125680674290445,0.111112328440106,-0.107474801675135
0.12234607892265,0.00189679875532307,0.00180290857030328,0.00409133014208603,0.00228842157178274,0.13784327516734,0.12234607892265,-0.118254748780564
0.133579829405194,0.00246267285231234,0.00235076326941328,0.00464262770612556,0.00229186443671228,0.150005876044235,0.133579829405194,-0.128937201699069
0.144813579887739,0.00312884702494661,0.00299742240768656,0.00528935908831066,0.00229193668062411,0.162168476921131,0.144813579887739,-0.139524220799428
0.156047330370283,0.0039038621744131,0.00375143563335404,0.00604279296925514,0.00229135733590111,0.174331077798026,0.156047330370283,-0.150004537401028
0.178896220566452,0.00584709036737921,0.00564744719045873,0.00793842445127671,0.00229097726081798,0.199069203535092,0.178896220566452,-0.170957796115175
0.2,0.00812614323880949,0.00787766150323886,0.0101690551514199,0.00229139364818101,0.221917925931331,0.2,-0.18983094484858
0.204963717208111,0.00874556163659208,0.00848479213338841,0.0106841636481823,0.00219937151479394,0.22701818514918,0.204963717208111,-0.194279553559928
0.209927434416221,0.00939386482721544,0.00912055028059061,0.0112985790192885,0.00217802873869793,0.232118444367029,0.209927434416221,-0.198628855396933
