time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.5672258434171e-09,0.000850693919353662,0.000850692352127818,0.00120611527199687,0.00106125843003447,-0.000210564510680812
0.00212251686006895,2.29319826091516e-08,8.03565000091922e-09,0.00141157073328225,0.00141156269763225,0.00241223054399374,0.00212251686006895,-0.000710946126786694
0.00318377529010342,6.02042782709809e-08,2.41211672101706e-08,0.00177526456551328,0.00177524044434607,0.00361834581599061,0.00318377529010342,-0.00140851072459014
0.00554489100283765,2.40954642864974e-07,1.18732356379525e-07,0.00223913395602408,0.0022390152236677,0.00630174284680433,0.00554489100283765,-0.00330575704681358
0.00790600671557188,6.15390424511117e-07,3.4347779088139e-07,0.00239251077085191,0.00239216729306103,0.00898513987761804,0.00790600671557188,-0.00551349594471997
0.0102671224283061,1.26391057380113e-06,7.71696090379648e-07,0.00242860809085916,0.00242783639476878,0.0116685369084318,0.0102671224283061,-0.00783851433744696
0.0126282381410403,2.26887879982704e-06,1.48283227615348e-06,0.0024341297923133,0.00243264696003715,0.0143519339392455,0.0126282381410403,-0.010194108348727
0.0188952859788976,7.49423474637944e-06,5.56791361608091e-06,0.00244422307444037,0.00243865516082429,0.0214744046717787,0.0188952859788976,-0.0164510629044573
0.0251623338167549,1.73688628717502e-05,1.37798082251152e-05,0.00244898362283559,0.00243520381461047,0.0285968754043118,0.0251623338167549,-0.0227133501939193
0.0314293816546122,3.33777107630063e-05,2.76045857612945e-05,0.00246254326093501,0.00243493867517372,0.035719346136845,0.0314293816546122,-0.0289668383936772
0.0376964294924695,5.70428931494315e-05,4.85660475213706e-05,0.00248433033490008,0.00243576428737871,0.0428418168693782,0.0376964294924695,-0.0352120991575694
0.0566191054186644,0.000189925330219617,0.000170150462618832,0.00260729480333403,0.00243714434071519,0.0643473500889257,0.0566191054186644,-0.0540118106153304
0.0755417813448593,0.000447501804803283,0.000411763239587511,0.00284777209935698,0.00243600885976947,0.0858528833084732,0.0755417813448593,-0.0726940092455023
0.0944644572710542,0.000870858034199522,0.000814554551582351,0.00325033676294222,0.00243578221135987,0.107358416528021,0.0944644572710542,-0.091214120508112
0.1,0.00103193509726714,0.000968755833407422,0.00340480804125107,0.00243605220784365,0.113649535105007,0.1,-0.0965951919587489
0.104071994437081,0.00116594655193197,0.00109739216544827,0.00344931257000949,0.00235192040456123,0.118058217956571,0.104071994437081,-0.100622681867071
0.108143988874161,0.00131044604138791,0.00123631447793004,0.00356400372816645,0.00232768925023641,0.122466900808136,0.108143988874161,-0.104579985145995
0.112215983311242,0.00146602698897907,0.00138611276523297,0.00370808590319574,0.00232197313796277,0.1268755836597,0.112215983311242,-0.108507897408046
0.123801125116707,0.00196711827936614,0.00186974308667875,0.00418821212447703,0.00231846903779828,0.139418630267425,0.123801125116707,-0.11961291299223
0.135386266922172,0.00256576286988419,0.00244933820124734,0.00477067949743398,0.00232134129618664,0.15196167687515,0.135386266922172,-0.130615587424738
0.146971408727638,0.0032723813055922,0.00313530060886542,0.00545662421269673,0.0023213236038313,0.164504723482875,0.146971408727638,-0.141514784514941
0.158556550533103,0.00409634671500469,0.00393701292771274,0.00625784150604287,0.00232082857833013,0.1770477700906,0.158556550533103,-0.15229870902706
0.181592780310829,0.00611571876422078,0.00590748451916813,0.00822801517004287,0.00232053065087473,0.201988725377999,0.181592780310829,-0.173364765140786
0.2,0.00813107919720423,0.00787942483054869,0.0102003202221616,0.00232089539161295,0.221917925931331,0.2,-0.189799679777838
0.204931351033243,0.00874638859142858,0.00848237276148953,0.0107106641360115,0.00222829137452199,0.226984928645074,0.204931351033243,-0.194220686897232
0.209862702066486,0.00939019993679075,0.00911356541019969,0.0113199160616779,0.0022063506514782,0.232051931358816,0.209862702066486,-0.198542786004809
0.21479405309973,0.0100636848089589,0.0097741711913064,0.0119768131132802,0.00220264192197378,0.237118934072559,0.21479405309973,-0.20281723998645
0.227889582102517,0.0119863056237996,0.0116614719758556,0.0138624745401672,0.00220100256431163,0.250574695089714,0.227889582102517,-0.21402710756235
0.240985111105305,0.0141245260990014,0.0137626501688488,0.0159657204600899,0.00220307029124106,0.264030456106869,0.240985111105305,-0.225019390645215
0.254080640108093,0.0164937416436817,0.0160930997667414,0.0182959755513074,0.00220287578456602,0.277486217124024,0.254080640108093,-0.235784664556785
0.26717616911088,0.0191061967934203,0.0186650975646049,0.0208676097659213,0.0022025122013164,0.290941978141179,0.26717616911088,-0.246308559344959
0.293332363355184,0.0250908764920773,0.024564100581266,0.0267664300895803,0.00220232950831434,0.317817677381332,0.293332363355184,-0.266565933265603
0.3,0.0267879044128909,0.0262382832619129,0.0284408624971459,0.00220257923523298,0.324668727478108,0.3,-0.271559137502854
0.306667636644816,0.0285822503648906,0.0280092626941109,0.0302626338364462,0.00225337114233531,0.331704155562767,0.306667636644816,-0.27640500280837
0.313335273289633,0.0304488494478586,0.0298521252951816,0.0321137660708598,0.00226164077567814,0.338739583647427,0.313335273289633,-0.281221507218773
0.320002909934449,0.0323903217568484,0.0317694904974158,0.0340315812455715,0.0022620907481557,0.345775011732087,0.320002909934449,-0.285971328688878
0.339998091536876,0.0386323741524893,0.037937311595504,0.0401995673803483,0.00226225578484424,0.366873141353915,0.339998091536876,-0.299798524156528
0.359993273139303,0.0455632640777104,0.0447909758107466,0.0470524565257721,0.00226148071502552,0.387971270975742,0.359993273139303,-0.312940816613531
0.37998845474173,0.0532240910041201,0.0523717096618089,0.0546333748495011,0.00226166518769222,0.40906940059757,0.37998845474173,-0.325355079892229
0.4,0.0616530168773434,0.0607177970450641,0.0629795771763321,0.00226178013126799,0.430184796505793,0.4,-0.337020422823668
0.410138629238373,0.0662918404419136,0.0653134760665873,0.0673623530974916,0.00204887703090428,0.439820030093543,0.410138629238373,-0.342776276140881
0.420277258476745,0.0711325914885878,0.0701105149868576,0.0721433175296125,0.00203280254275484,0.449455263681292,0.420277258476745,-0.348133940947133
0.430415887715118,0.0761820025913396,0.0751156631744111,0.0771514015416965,0.00203573836728543,0.459090497269042,0.430415887715118,-0.353264486173421
0.448565450664336,0.085679633614807,0.0845329449611927,0.0865702864076651,0.00203734144647238,0.476338911667058,0.448565450664336,-0.361995164256671
0.466715013613555,0.0958299004681352,0.0946014060901919,0.096638814497349,0.00203740840715716,0.493587326065073,0.466715013613555,-0.370076199116206
0.484864576562774,0.106669135714154,0.105357480789901,0.107394612841346,0.00203713205144429,0.510835740463089,0.484864576562774,-0.377469963721428
0.5,0.116248900846159,0.114866962114027,0.116904046373885,0.00203708425985816,0.525219671154156,0.5,-0.383095953626115
0.508780714813709,0.122093476381099,0.120670335351359,0.123178827278736,0.00250849192737734,0.535665334604825,0.508780714813709,-0.385601887534972
0.517561429627417,0.128103641529993,0.126639091082056,0.129196271821657,0.00255718073960121,0.546110998055493,0.517561429627417,-0.38836515780576
0.526342144441126,0.134283627608762,0.132777475854822,0.135330773754052,0.00255329789922998,0.556556661506162,0.526342144441126,-0.391011370687074
0.539378348755881,0.143726234298577,0.142158051921502,0.144707381096568,0.00254932917506678,0.572064715899807,0.539378348755881,-0.394670967659312
0.552414553070635,0.153523393392535,0.151892870939283,0.154441997983666,0.00254912704438282,0.587572770293452,0.552414553070635,-0.39797255508697
0.56545075738539,0.1636935521497,0.162000424899083,0.164550281755029,0.00254985685594578,0.603080824687097,0.56545075738539,-0.400900475630362
0.578486961700145,0.174244049970595,0.172488113212467,0.175038146262292,0.00255003304982515,0.618588879080742,0.578486961700145,-0.403448815437853
0.6,0.192492241166778,0.190632414010696,0.193182409972004,0.00254999596130756,0.644181095961627,0.6,-0.406817590027996
0.613008596429612,0.204164015797194,0.202241307631959,0.204443382544305,0.00220207491234614,0.65752669280153,0.613008596429612,-0.408565213885307
0.626017192859224,0.216207595230418,0.214222088475826,0.216412769247552,0.00219068077172635,0.670872289641432,0.626017192859224,-0.409604423611672
0.639025789288837,0.228629946928994,0.226581788277797,0.228779190441907,0.00219740216411013,0.684217886481335,0.639025789288837,-0.41024659884693
0.660790836569262,0.250140820985244,0.247988264666924,0.250187866521132,0.00219960185420764,0.706546778593383,0.660790836569262,-0.410602970048131
0.682555883849688,0.272646383895989,0.270390206128484,0.27258948453824,0.00219927840975587,0.72887567070543,0.682555883849688,-0.409966399311448
0.7,0.291424518064577,0.289086035645583,0.291285075552675,0.00219903990709114,0.74677169374144,0.7,-0.408714924447325
0.713896481322851,0.307003929204188,0.304600684712216,0.307172992355592,0.0025723076433759,0.763443402138542,0.713896481322851,-0.406723488967259
0.727792962645702,0.32298876663819,0.320521407930011,0.323102131570221,0.00258072364020945,0.780115110535644,0.727792962645702,-0.404690831075481
0.741689443968553,0.339383027736633,0.33685228617933,0.339425507897805,0.00257322171847496,0.796786818932745,0.741689443968553,-0.402263936070748
0.765415328459423,0.368177913439267,0.365540583751866,0.36811163036597,0.00257104661410346,0.825250932869608,0.765415328459423,-0.397303698093454
0.789141212950293,0.398069102127427,0.395327655601459,0.397899091646673,0.00257143604521426,0.85371504680647,0.789141212950293,-0.391242121303621
0.8,0.412121261048191,0.409333071005894,0.411904700638779,0.0025716296328846,0.866742411578389,0.8,-0.388095299361221
0.810858787049707,0.426487713156265,0.423653659497387,0.425909694255604,0.0022560347582169,0.878105120761185,0.810858787049707,-0.384949092794102
0.821717574099413,0.441077260147945,0.43819802156702,0.440434157304072,0.00223613573705139,0.889467829943981,0.821717574099413,-0.381283416795341
0.83257636114912,0.455891098696313,0.452967397044345,0.455208511855555,0.00224111481121014,0.900830539126777,0.83257636114912,-0.377367849293565
0.855556996294003,0.488135298818711,0.485120708386069,0.48736369007813,0.0022429816920605,0.924877633225958,0.855556996294003,-0.368193306215873
0.878537631438886,0.521304701795975,0.518202911752767,0.520445944530871,0.00224303277810411,0.948924727325138,0.878537631438886,-0.358091686908015
0.9,0.553073261838133,0.549893523526941,0.55213653333667,0.00224300980972825,0.971383096866561,0.9,-0.34786346666333
0.921462368561114,0.585611784290281,0.582357860850548,0.584738870767801,0.00238100991725365,0.995145530137573,0.921462368561114,-0.336723497793312
0.942924737122228,0.618839558337598,0.615515199404779,0.617891548959112,0.00237634955433275,1.01890796340858,0.942924737122228,-0.325033188163116
0.964387105683342,0.652732992265703,0.649342184590248,0.651715684010696,0.00237349942044718,1.0426703966796,0.964387105683342,-0.312671421672646
1,0.710146636883483,0.706653469836783,0.709026577814355,0.00237310797757151,1.08209982975347,1,-0.290973422185645
1.01007367580355,0.726695905661822,0.723175978462374,0.725079026340738,0.00190304787836393,1.09091815274873,1.01007367580355,-0.284994649462815
1.02014735160711,0.743363164626631,0.739817424910286,0.74168442193711,0.00186699702682436,1.09973647574399,1.02014735160711,-0.278462929669996
