time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,2.50602606576274e-09,0.000637789285162385,0.000637786779136319,0.00120611527199687,0.00106125843003447,-0.000423469144872088
0.00212251686006895,2.29319826091516e-08,1.23377383477151e-08,0.000928139075078923,0.000928126737340575,0.00241223054399374,0.00212251686006895,-0.00119437778499002
0.00318377529010342,6.02042782709809e-08,3.57043796657741e-08,0.0010530092783363,0.00105297357395663,0.00361834581599061,0.00318377529010342,-0.00213076601176712
0.00561055455636834,2.49112826057956e-07,1.7032961868951e-07,0.00115700408676142,0.00115683375714273,0.00637636917012538,0.00561055455636834,-0.00445355046960692
0.00803733382263326,6.45278969557512e-07,4.77444913012935e-07,0.0011482660965793,0.00114778865166629,0.00913439252426015,0.00803733382263326,-0.00688906772605396
0.0104641130888982,1.33582747726917e-06,1.04250294566805e-06,0.00113944339572484,0.00113840089277917,0.0118924158783949,0.0104641130888982,-0.00932466969317334
0.0128908923551631,2.41013437198101e-06,1.95447333372108e-06,0.00114106242955059,0.00113910795621687,0.0146504392325297,0.0128908923551631,-0.0117498299256125
0.0225329975601292,1.3022421783629e-05,1.15585242092482e-05,0.00115230564060603,0.00114074711639679,0.0256086469723093,0.0225329975601292,-0.0213806919195231
0.0321751027650952,3.68156583829568e-05,3.37648000913355e-05,0.00117672185186297,0.00114295705177164,0.0365668547120888,0.0321751027650952,-0.0309983809132322
0.0418172079700613,7.9134064783057e-05,7.39201939067604e-05,0.00121638137363074,0.00114246117972398,0.0475250624518684,0.0418172079700613,-0.0406008265964305
0.0514593131750273,0.000145488918485081,0.000137539068742345,0.00127971816356088,0.00114217909481854,0.0584832701916479,0.0514593131750273,-0.0501795950114664
0.0768918582302783,0.00047511807907941,0.000457229549568282,0.00159917597599317,0.00114194642642489,0.087387239412312,0.0768918582302783,-0.0752926822542851
0.1,0.00103531197527532,0.00100501892211981,0.00214740157813454,0.00114238265601473,0.113649535105007,0.1,-0.0978525984218655
0.104041559170301,0.00116823620794523,0.00113541539852901,0.00222814090332183,0.00109272550479282,0.118025266182986,0.104041559170301,-0.10181341826698
0.108083118340603,0.00131148722868933,0.00127604543796897,0.00236345648988625,0.00108741105191729,0.122400997260965,0.108083118340603,-0.105719661850717
0.112124677510904,0.00146564680766535,0.00142748922932058,0.00251526633013919,0.00108777710081862,0.126776728338944,0.112124677510904,-0.109609411180765
0.123699495795356,0.00196538646607558,0.00191897992865733,0.00300694016640395,0.00108796023774663,0.139308597836591,0.123699495795356,-0.120692555628952
0.135274314079808,0.00256244668667286,0.00250704841680113,0.00359534648190068,0.00108829806509955,0.151840467334238,0.135274314079808,-0.131678967597907
0.14684913236426,0.0032672080323287,0.00320206699159521,0.00429023680293784,0.00108816981134263,0.164372336831885,0.14684913236426,-0.142558895561322
0.158423950648711,0.00408901546422303,0.00401338514736255,0.00510150732824838,0.00108812218088583,0.176904206329532,0.158423950648711,-0.153322443320463
0.181474408136859,0.00610657029867098,0.00600787175459524,0.00709598426880184,0.0010881125142066,0.201860565730056,0.181474408136859,-0.174378423868058
0.2,0.00813354434937751,0.00801425199844486,0.00910239930214235,0.0010881473036975,0.221917925931331,0.2,-0.190897600697858
0.204933603607011,0.00874910743031679,0.00862398775514403,0.00965918390307169,0.00103519614792766,0.226987243182675,0.204933603607011,-0.195274419703939
0.209867207214022,0.00939319866457695,0.00926213119367955,0.0102936897908812,0.00103155859720169,0.23205656043402,0.209867207214022,-0.199573517423141
0.214800810821033,0.0100669909626336,0.00992985375047566,0.0109622020732665,0.00103234832279087,0.237125877685364,0.214800810821033,-0.203838608747767
0.227898776102524,0.011990003484306,0.011836228417317,0.0128688751232965,0.0010326467059795,0.250584141998415,0.227898776102524,-0.215029900979228
0.240996741384016,0.0141286995367544,0.0139574806549012,0.0149902567904857,0.0010327761355845,0.264042406311466,0.240996741384016,-0.22600648459353
0.254094706665507,0.0164984835096781,0.0163090142993868,0.0173417056498566,0.00103269135046985,0.277500670624517,0.254094706665507,-0.23675300101565
0.267192671946998,0.0191116067663238,0.0189030959300581,0.0199357674383475,0.0010326715082894,0.290958934937568,0.267192671946998,-0.24725690450865
0.293351115596514,0.0250972881649304,0.024848471237988,0.0258811405535059,0.00103266931551793,0.317836945459607,0.293351115596514,-0.267469975043008
0.3,0.0267895858395688,0.0265300558240547,0.0275627406189145,0.0010326847948598,0.324668727478108,0.3,-0.272437259381086
0.306648884403486,0.028578652043183,0.0283081666738435,0.0293687729848086,0.00106060631096511,0.331684368934861,0.306648884403486,-0.277280111418678
0.313297768806973,0.030439559928113,0.0301579472734338,0.0312190983093476,0.00106115103591375,0.338700010391615,0.313297768806973,-0.282078670497625
0.319946653210459,0.0323749118614985,0.0320819996896691,0.0331425842048515,0.00106058451518243,0.345715651848369,0.319946653210459,-0.286804069005608
0.339927685065011,0.0386100602666725,0.0382822872344982,0.0393427373580154,0.00106045012351719,0.366798851212462,0.339927685065011,-0.300584947706996
0.359908716919563,0.0455330164763237,0.0451689855389337,0.04622943405142,0.00106044851248632,0.387882050576554,0.359908716919563,-0.313679282868143
0.379889748774115,0.0531847785170498,0.0527831523750985,0.0538436196661481,0.00106046729104964,0.408965249940647,0.379889748774115,-0.326046129107967
0.4,0.0616532132447512,0.0612124891958785,0.0622729577005075,0.00106046850462899,0.430184796505793,0.4,-0.337727042299493
0.410139315174598,0.0662922590331345,0.0658312724319621,0.0667800342809728,0.000948761849010715,0.439820681972175,0.410139315174598,-0.343359280893625
0.420278630349196,0.0711332602437566,0.0706517464686767,0.0716043728096368,0.000952626340960105,0.449456567438556,0.420278630349196,-0.348674257539559
0.430417945523794,0.0761829505802547,0.0756806529313611,0.0766355820103644,0.000954929079003297,0.459092452904938,0.430417945523794,-0.35378236351343
0.457270054968752,0.0904811149142072,0.0899227684664688,0.0908780444159066,0.000955275949437784,0.484611321456396,0.457270054968752,-0.366392010552846
0.484122164413711,0.10624527714631,0.105629459238533,0.106584550937609,0.000955091699075372,0.510130190007853,0.484122164413711,-0.377537613476102
0.5,0.116282056624143,0.1156316513297,0.116586768111242,0.000955116781541698,0.525219671154156,0.5,-0.383413231888758
0.513148589497558,0.125140410950597,0.124460999783618,0.125677418415659,0.00121641863204147,0.540861420562536,0.513148589497558,-0.387471171081898
0.526297178995115,0.134371369823328,0.133662755459742,0.134863470465008,0.00120071500526564,0.556503169970916,0.526297178995115,-0.391433708530107
0.539445768492673,0.143984935069298,0.14324694691462,0.144442765939209,0.00119581902458921,0.572144919379296,0.539445768492673,-0.395003002553464
0.565250839311999,0.163831806398918,0.163035845699393,0.164231227376002,0.00119538167660882,0.602842999298543,0.565250839311999,-0.401019611935997
0.591055910131325,0.18510000167509,0.184245745364631,0.18544143728982,0.00119569192518876,0.633541079217791,0.591055910131325,-0.405614472841506
0.6,0.192811804207502,0.191937290057716,0.193132916097547,0.00119562603983125,0.644181095961627,0.6,-0.406867083902453
0.608944089868675,0.200766795847663,0.199872022855503,0.200895559892504,0.00102353703700053,0.653356891223864,0.608944089868675,-0.408048529976171
0.61788817973735,0.208897582079638,0.20798256215184,0.209009586364496,0.00102702421265621,0.662532686486101,0.61788817973735,-0.408878593372854
0.626832269606024,0.217207684128526,0.216272438992199,0.21730309397649,0.00103065498429167,0.671708481748339,0.626832269606024,-0.409529175629534
