time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,8.25920621790167e-10,0.00101880989682992,0.0010188090709093,0.00120611527199687,0.00106125843003447,-4.24485332045543e-05
0.00212251686006895,2.29319826091516e-08,4.36784488825664e-09,0.0018547037032255,0.00185469933538061,0.00241223054399374,0.00212251686006895,-0.000267813156843448
0.00318377529010342,6.02042782709809e-08,1.35061667005571e-08,0.00253666964017732,0.00253665613401062,0.00361834581599061,0.00318377529010342,-0.000647105649926099
0.00582904270059954,2.77785579666016e-07,8.4806596019071e-08,0.00380096954836296,0.00380088474176694,0.0066246799303037,0.00582904270059954,-0.00202807315223658
0.00847431011109566,7.52047617307409e-07,2.74737197815252e-07,0.00455457578960505,0.00455430105240723,0.00963101404461678,0.00847431011109566,-0.00391973432149061
0.0111195775215918,1.59520808491316e-06,6.65492227167322e-07,0.00498504357713922,0.00498437808491206,0.0126373481589299,0.0111195775215918,-0.00613453394445255
0.0137648449320879,2.92283041822578e-06,1.35327032893964e-06,0.00522670576186266,0.00522535249153372,0.0156436822732429,0.0137648449320879,-0.00853813917022523
0.0184837572656467,6.83833342894666e-06,3.63431394165716e-06,0.00540139969494531,0.00539776538100365,0.0210067042023454,0.0184837572656467,-0.0130823575707014
0.0232026695992056,1.33026964456989e-05,7.80271729196721e-06,0.00547394707412132,0.00546614435682935,0.0263697261314479,0.0232026695992056,-0.0177287225250843
0.0279215819327644,2.29772978280026e-05,1.45113213990907e-05,0.00552361661902266,0.00550910529762356,0.0317327480605503,0.0279215819327644,-0.0223979653137418
0.0326404942663233,3.65172000863839e-05,2.4416298598734e-05,0.00555657523235688,0.00553215893375815,0.0370957699896528,0.0326404942663233,-0.0270839190339664
0.0373594065998822,5.45712371421119e-05,3.81677230100261e-05,0.00557635060731884,0.00553818288430882,0.0424587919187552,0.0373594065998822,-0.0317830559925633
0.0581849251762898,0.000204572074745833,0.000161227783141885,0.00569064545270569,0.0055294176695638,0.0661268969640493,0.0581849251762898,-0.0524942797235841
0.0790104437526974,0.000510092491429687,0.000426956681124849,0.00595385959754693,0.00552690291642208,0.0897950020093434,0.0790104437526974,-0.0730565841551505
0.1,0.00103052955268568,0.000894481876504695,0.00643227681361804,0.00553779493711334,0.113649535105007,0.1,-0.093567723186382
0.10404536370986,0.00116360896564512,0.0010157442485899,0.00642476567599684,0.00540902142740694,0.118029385296744,0.10404536370986,-0.097620598033863
0.10809072741972,0.00130703565673275,0.00114689941645389,0.00648849112118057,0.00534159170472667,0.122409235488481,0.10809072741972,-0.101602236298539
0.11213609112958,0.00146139285064106,0.00128852286941621,0.00659609955045329,0.00530757668103708,0.126789085680219,0.11213609112958,-0.105539991579126
