time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00147221801310331,3.32346856194516e-09,1.42023965540949e-10,0.00153347711617546,0.0015334769741515,0.00167316892762408,0.00147221801310331,6.12591030721547e-05
0.00883330807861986,7.17412097472705e-07,1.5685303617574e-07,0.00618337337789227,0.00618321652485609,0.0100390135657445,0.00883330807861986,-0.00264993470072759
0.0200247127828848,8.34927773570457e-06,3.32595084412998e-06,0.00859589842974811,0.00859257247890398,0.0227579929838614,0.0200247127828848,-0.0114288143531367
0.0329673808082949,3.72085362171415e-05,1.97491899438673e-05,0.00928574314145164,0.00926599395150777,0.0374672750249243,0.0329673808082949,-0.0236816376668433
0.0496367150444499,0.000126768033623602,8.08721810783981e-05,0.00950262273818563,0.00942175055710723,0.0564118958894142,0.0496367150444499,-0.0401340923062643
0.0716079513786018,0.000379604203946181,0.000274676244346099,0.00971933645963635,0.00944466021529025,0.0813821038400001,0.0716079513786018,-0.0618886149189655
0.1,0.00102982915205732,0.000812766762162071,0.0102553440952961,0.00944257733313401,0.113649535105007,0.1,-0.0897446559047039
0.116924269228256,0.00164200279301692,0.0013392098497969,0.0104214223215502,0.00908221247175327,0.131973169057555,0.116924269228256,-0.106502846906706
0.133848538456513,0.00245651260428869,0.00205416659813032,0.011073980076685,0.00901981347855471,0.150296803010103,0.133848538456513,-0.122774558379828
0.161047120126836,0.00425870623973033,0.00366806113911889,0.01268701205,0.00901895091088106,0.179744269712145,0.161047120126836,-0.148360108076836
0.2,0.00809499410271003,0.00717603594142243,0.0162927258350295,0.00911668989360706,0.221917925931331,0.2,-0.183707274164971
0.217909131080396,0.0104304705410286,0.00933834485774796,0.0179868682004788,0.00864852334273086,0.240319701666501,0.217909131080396,-0.199922262879917
0.235818262160792,0.0131666689477839,0.011887965907227,0.0204535606264262,0.00856559471919921,0.258721477401671,0.235818262160792,-0.215364701534366
0.264392633180639,0.0184310106869058,0.0168279839862836,0.0253982700216925,0.00857028603540883,0.288081872661513,0.264392633180639,-0.238994363158947
0.3,0.0266806286602592,0.0246302787654583,0.0332923751207228,0.00866209635526455,0.324668727478108,0.3,-0.266707624879277
0.326596225864346,0.0341730023444425,0.0317595444515352,0.0404428514949087,0.00868330704337344,0.35273201951989,0.326596225864346,-0.286153374369437
0.353192451728692,0.0428859469513935,0.0400866029449143,0.0487872317814306,0.00870062883651629,0.380795311561672,0.353192451728692,-0.304405219947261
0.382765240912546,0.0540896331160295,0.050836786678807,0.0594939619376517,0.00865717525884468,0.41199935621032,0.382765240912546,-0.323271278974895
0.4,0.0613875620730558,0.0578595882948491,0.0666164318110706,0.00875684351622158,0.430184796505793,0.4,-0.333383568188929
0.419297406482996,0.0702537110218782,0.0664090571032259,0.0744824246170857,0.00807336751385984,0.448524062567293,0.419297406482996,-0.34481498186591
0.438594812965992,0.0798726486873592,0.0757029670459957,0.0836418006735249,0.00793883362752917,0.466863328628794,0.438594812965992,-0.354953012292467
0.467455107995057,0.0957008782432978,0.0910312818284344,0.098981426596708,0.0079501447682736,0.494290673832813,0.467455107995057,-0.368473681398349
0.5,0.11567996779457,0.110429845450957,0.118462342659153,0.00803249720819577,0.525219671154156,0.5,-0.381537657340847
0.516817160552082,0.12690750358706,0.121351687291615,0.130925251261835,0.00957356397022024,0.545225604959072,0.516817160552082,-0.385891909290247
0.533634321104163,0.138759467981662,0.132894796906928,0.142735204824984,0.00984040791805618,0.565231538763988,0.533634321104163,-0.390899116279179
0.560399668480064,0.158922782636311,0.15256142335651,0.162410318959997,0.00984889560348789,0.597071977357029,0.560399668480064,-0.397989349520066
0.596347589779624,0.188538443438375,0.181503619514696,0.19114441948402,0.00964079996932443,0.639836136723654,0.596347589779624,-0.405203170295604
0.6,0.191710792076079,0.184607322788745,0.194338910592729,0.00973158780398387,0.644181095961627,0.6,-0.405661089407272
0.61826205110188,0.208024921786429,0.200578074157745,0.20932852860498,0.00875045444723566,0.662916243353901,0.61826205110188,-0.4089335224969
0.639320499387328,0.227772290461535,0.21992986715401,0.228518795169296,0.00858892801528688,0.684520231333095,0.639320499387328,-0.410801704218032
0.668600398277845,0.256887016407679,0.24849722575585,0.25711172580333,0.00861450004747966,0.714558654634201,0.668600398277845,-0.411488672474515
0.7,0.290233087712831,0.281262707048509,0.289979619994302,0.00871691294579291,0.74677169374144,0.7,-0.410020380005698
0.71954265205627,0.312082261383139,0.302755379312397,0.312480036890076,0.00972465757767926,0.770217153697725,0.71954265205627,-0.407062615166194
0.73908530411254,0.334758834658495,0.325080163672717,0.33500870451162,0.00992854083890315,0.793662613654009,0.73908530411254,-0.40407659960092
0.76855259758497,0.370487098223445,0.360288671293945,0.370189871834017,0.0099012005400726,0.829014737160003,0.76855259758497,-0.398362725750953
0.8,0.410599858691109,0.399863609150771,0.409661976631205,0.00979836748043361,0.866742411578389,0.8,-0.390338023368796
0.820510576375588,0.437831369970428,0.42675517980966,0.435712495205863,0.00895731539620281,0.888204819254358,0.820510576375588,-0.384798081169725
0.841021152751176,0.465879885738075,0.454473294500022,0.46323649781585,0.00876320331582814,0.909667226930327,0.841021152751176,-0.377784654935326
0.871196398893634,0.508576431987204,0.496702770343935,0.505511031592921,0.00880826124898604,0.941242811281188,0.871196398893634,-0.365685367300713
0.9,0.550849523181504,0.538553118160281,0.547395137059225,0.00884201889894443,0.971383096866561,0.9,-0.352604862940775
0.926183819344078,0.590492418589135,0.577832978861932,0.586769108917521,0.00893613005558846,1.00037296618933,0.926183819344078,-0.339414710426558
0.952367638688156,0.631222551351679,0.618221743114048,0.627227942930578,0.00900619981653006,1.02936283551211,0.952367638688156,-0.325139695757579
0.981680448150918,0.678021534701532,0.664665828471568,0.673574119684216,0.00890829121264769,1.06181702046664,0.981680448150918,-0.308106328466702
