time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.94474737189221e-09,0.000765078171715148,0.000765076226967776,0.00120611527199687,0.00106125843003447,-0.000296180258319326
0.00212251686006895,2.29319826091516e-08,9.81171951591089e-09,0.00120672120927236,0.00120671139755284,0.00241223054399374,0.00212251686006895,-0.000915795650796588
0.00318377529010342,6.02042782709809e-08,2.90177901283737e-08,0.00145485271412888,0.00145482369633875,0.00361834581599061,0.00318377529010342,-0.00172892257597454
0.00553202023475461,2.39379855504273e-07,1.376986897484e-07,0.00172271109207141,0.00172257339338166,0.00628711527871351,0.00553202023475461,-0.0038093091426832
0.0078802651794058,6.09648004218973e-07,3.89219528094147e-07,0.00177123622252223,0.00177084700299414,0.0089558847414364,0.0078802651794058,-0.00610902895688357
0.010228510124057,1.25013176117481e-06,8.58912502615523e-07,0.00176783825187863,0.00176697933937601,0.0116246542041593,0.010228510124057,-0.00846067187217836
0.0125767550687082,2.24186497334844e-06,1.62659834465728e-06,0.00176441555032748,0.00176278895198282,0.0142934236668822,0.0125767550687082,-0.0108123395183807
0.0208119520658067,1.0163130237872e-05,8.34106879875577e-06,0.00177192132795965,0.00176358025916089,0.0236526867690662,0.0208119520658067,-0.0190400307378471
0.0290471490629053,2.69534402349964e-05,2.32712532452238e-05,0.00178881833603807,0.00176554708279285,0.0330119498712501,0.0290471490629053,-0.0272583307268672
0.0372823460600038,5.59553088584803e-05,4.97621647561894e-05,0.00181558380015004,0.00176582163539385,0.0423712129734341,0.0372823460600038,-0.0354667622598538
0.0455175430571024,0.000100611011039363,9.12589115331918e-05,0.00185691570173674,0.00176565679020355,0.051730476075618,0.0455175430571024,-0.0436606273553656
0.069113562781997,0.000345086407166133,0.000323124274735035,0.00208846355890076,0.00176533928416572,0.0785472427962464,0.069113562781997,-0.0670250992230962
0.0927095825068916,0.000825202077105245,0.000785421707237361,0.00255112114757078,0.00176569944033342,0.105364009516875,0.0927095825068916,-0.0901584613593208
0.1,0.00103357921467292,0.000987254861270207,0.00275297091490149,0.00176571605363128,0.113649535105007,0.1,-0.0972470290850985
0.104067911931728,0.00116743717825622,0.00111719935346149,0.00281463928360075,0.00169743993013925,0.118053797893721,0.104067911931728,-0.101253272648127
0.108135823863456,0.00131176136179284,0.0012574639999032,0.0029409699349826,0.0016835059350794,0.122458060682434,0.108135823863456,-0.105194853928473
0.112203735795184,0.00146714361535308,0.0014086381746271,0.00309044603998192,0.00168180786535482,0.126862323471148,0.112203735795184,-0.109113289755202
0.123787508514438,0.00196803147036329,0.00189681267822076,0.00357790419130178,0.00168109151308102,0.139403887791263,0.123787508514438,-0.120209604323136
0.135371281233692,0.00256644082663792,0.00248135836369426,0.00416382284080249,0.00168246447710824,0.151945452111378,0.135371281233692,-0.131207458392889
0.146955053952946,0.00327278689836177,0.00317267745332066,0.0048549203135616,0.00168224286024093,0.164487016431493,0.146955053952946,-0.142100133639384
0.158538826672199,0.00409643908452725,0.00398014628010802,0.00566216482593302,0.001682018545825,0.177028580751608,0.158538826672199,-0.152876661846266
0.181576796062685,0.00611549959414248,0.00596365204699678,0.00764558174397545,0.00168192969697867,0.201971419489748,0.181576796062685,-0.173931214318709
0.2,0.00813238518211139,0.00794895383020928,0.00963105062631421,0.00168209679610493,0.221917925931331,0.2,-0.190368949373686
0.204931963178578,0.00874775665636438,0.00855534190139568,0.0101634083131787,0.00160806641178299,0.226985557629311,0.204931963178578,-0.194768554865399
0.209863926357155,0.00939163711959475,0.00919005267708056,0.0107864126131318,0.00159635993605128,0.232053189327292,0.209863926357155,-0.199077513744023
0.214795889535733,0.0100651985095379,0.00985425581073213,0.0114500784843494,0.00159582267361724,0.237120821025272,0.214795889535733,-0.203345811051383
0.227892350493589,0.0119879487138207,0.0117513458173421,0.01334715554313,0.00159580972578793,0.25057753963373,0.227892350493589,-0.214545194950459
0.240988811451446,0.0141263301077742,0.0138628200661814,0.0154594704638932,0.0015966503977119,0.264034258242189,0.240988811451446,-0.225529340987553
0.254085272409303,0.0164957412744511,0.0162040762054343,0.0178005072544533,0.00159643104901896,0.277490976850647,0.254085272409303,-0.236284765154849
0.267181733367159,0.0191084292885559,0.0187873847618998,0.0203836780216245,0.00159629325972466,0.290947695459105,0.267181733367159,-0.246798055345535
0.293339235350118,0.0250935556415647,0.024710306943229,0.0263065558495043,0.0015962489062753,0.31782473841121,0.293339235350118,-0.267032679500614
0.3,0.026788844475435,0.0263890297538864,0.0279853789468132,0.00159634919292684,0.324668727478108,0.3,-0.272014621053187
0.306660764649882,0.0285812496851334,0.0281644925318447,0.0298006843739206,0.00163619184207581,0.331696904503849,0.306660764649882,-0.276860080275961
0.313321529299763,0.0304457570325989,0.0300117903135734,0.0316517364977085,0.0016399461841351,0.338725081529589,0.313321529299763,-0.281669792802055
0.319982293949645,0.0323849801078091,0.0319335362190448,0.0335730753709779,0.0016395391519331,0.34575325855533,0.319982293949645,-0.286409218578667
0.339972356588104,0.0386245058211437,0.0381192089471814,0.0397585924288565,0.00163938348167503,0.366845986847604,0.339972356588104,-0.300213764159247
0.359962419226563,0.0455524957726519,0.0449911808335098,0.0466303208950435,0.00163914006153376,0.387938715139878,0.359962419226563,-0.313332098331519
0.379952481865022,0.0532100125775431,0.052590606739204,0.0542298449326185,0.00163923819341449,0.409031443432151,0.379952481865022,-0.325722636932403
0.4,0.0616533193929577,0.0609737130573662,0.0626129830932105,0.0016392700358443,0.430184796505793,0.4,-0.33738701690679
0.410138901700549,0.0662922242093055,0.0655813213331318,0.0670572815208683,0.00147596018773644,0.43982028902763,0.410138901700549,-0.34308162017968
0.420277803401097,0.0711330674958778,0.07039045791834,0.0718628995148945,0.00147244159655446,0.449455781549467,0.420277803401097,-0.348414903886203
0.430416705101646,0.0761825822777901,0.0754078680478387,0.0768836024975014,0.00147573444966276,0.459091274071304,0.430416705101646,-0.353533102604145
0.451661787916732,0.087369241552451,0.086526207432102,0.0880028487746522,0.00147664134255016,0.479281511893562,0.451661787916732,-0.36365893914208
0.472906870731818,0.0994600516283,0.0985472748038986,0.100023788856778,0.0014765140528793,0.49947174971582,0.472906870731818,-0.37288308187504
0.494151953546904,0.112501891075219,0.111518088255286,0.112994512487128,0.00147642423184202,0.519661987538078,0.494151953546904,-0.381157441059776
0.5,0.116261525995454,0.115257960372481,0.116734387564909,0.00147642719242835,0.525219671154156,0.5,-0.383265612435091
0.505848046453096,0.120122186302648,0.119098754734901,0.12091020456344,0.00181144982853809,0.532176590538162,0.505848046453096,-0.384937841889657
0.511696092906193,0.12405609621114,0.123012728901315,0.124864612799769,0.00185188389845403,0.539133509922169,0.511696092906193,-0.386831480106424
0.517544139359289,0.128065038768537,0.127001668639495,0.128852222136338,0.00185055349684271,0.546090429306175,0.517544139359289,-0.388691917222952
0.528884769357867,0.136102371040132,0.135000004620177,0.13684843189188,0.00184842727170309,0.559581404334626,0.528884769357867,-0.392036337465987
0.540225399356444,0.144422342390191,0.143280788119981,0.145128928330047,0.00184814021006618,0.573072379363077,0.540225399356444,-0.395096471026397
0.551566029355021,0.153028970908336,0.15184806669853,0.153696206917696,0.00184814021916579,0.586563354391528,0.551566029355021,-0.397869822437325
0.6,0.192803314982735,0.191453578308185,0.193301711306886,0.00184813299870101,0.644181095961627,0.6,-0.406698288693114
0.612933346935979,0.204403100772168,0.203008091279705,0.204592410217541,0.00158431893783562,0.657449493896185,0.612933346935979,-0.408340936718439
0.625866693871959,0.216370110487773,0.214929888366597,0.216517388416281,0.00158750004968411,0.670717891830744,0.625866693871959,-0.409349305455677
0.638800040807938,0.22871123983685,0.227225911044535,0.228819001433878,0.00159309038934319,0.683986289765302,0.638800040807938,-0.40998103937406
0.661820984705319,0.25147703946812,0.249911770447643,0.251505924544989,0.00159415409734598,0.707603613724181,0.661820984705319,-0.41031506016033
0.6848419286027,0.275358162957797,0.273713600827231,0.275307420588773,0.00159381976154227,0.731220937683059,0.6848419286027,-0.409534508013927
0.7,0.291707894656269,0.290011579604018,0.291605364815176,0.00159378521115772,0.74677169374144,0.7,-0.408394635184824
0.7151580713973,0.30873057627801,0.30698316108877,0.308862290802667,0.00187912971389625,0.764956940807019,0.7151580713973,-0.406295780594634
0.730316142794601,0.32623442626174,0.32443648065082,0.326306789856271,0.00187030920545006,0.783142187872597,0.730316142794601,-0.40400935293833
0.745474214191901,0.344223561834245,0.342375732875029,0.344240113255198,0.00186438038016923,0.801327434938175,0.745474214191901,-0.401234100936703
