time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00147221801310331,3.32346856194516e-09,1.30568796685674e-10,0.00154449554666635,0.00154449541609755,0.00167316892762408,0.00147221801310331,7.22775335630413e-05
0.00883330807861986,7.17412097472705e-07,1.45929217697702e-07,0.00641602950406549,0.0064158835748478,0.0100390135657445,0.00883330807861986,-0.00241727857455436
0.0206509630597972,9.15682374390975e-06,3.51699641529046e-06,0.00924744719722519,0.0092439302008099,0.0234697235121662,0.0206509630597972,-0.011403515862572
0.0340865895229321,4.1123426581415e-05,2.12335188342268e-05,0.0100851891087101,0.0100639555898758,0.0387392505259642,0.0340865895229321,-0.024001400414222
0.0512857455310074,0.000139800462047941,8.72785586313378e-05,0.0103562434359761,0.0102689648773447,0.0582860113711266,0.0512857455310074,-0.0409295020950313
0.0737066665307644,0.00041385730812478,0.000294239250054465,0.010597091404635,0.0103028521545805,0.0837672838536112,0.0737066665307644,-0.0631095751261294
0.1,0.001029829150345,0.000796513297750499,0.0111048311875334,0.0103083178897829,0.113649535105007,0.1,-0.0888951688124666
0.118147786307547,0.00169376748988087,0.00136032254883895,0.0112689316537828,0.00990860910494389,0.133297851310788,0.118147786307547,-0.106878854653764
0.136295572615095,0.00259266343504968,0.00214175969414336,0.011981085247047,0.00983932555290362,0.152946167516569,0.136295572615095,-0.124314487368048
0.165484399917047,0.00461673886383004,0.00394144466410049,0.0137785447366019,0.00983710007250141,0.184548441137468,0.165484399917047,-0.151705855180445
0.2,0.00809499407726152,0.00709989557152693,0.0169541233001128,0.00985422772858585,0.221917925931331,0.2,-0.183045876699887
0.219716696674232,0.0106879802172641,0.00948480113933357,0.0189035670576429,0.00941876591830929,0.242176989802651,0.219716696674232,-0.200813129616589
0.239433393348464,0.0137701109302057,0.0123411562863982,0.0216821646063665,0.00934100831996826,0.262436053673971,0.239433393348464,-0.217751228742098
0.271032550969402,0.0198221506718143,0.0179961233754843,0.0273434615601924,0.00934733818470806,0.294904441411514,0.271032550969402,-0.243689089409209
0.3,0.0266806286080645,0.0244546664138624,0.0337975728579326,0.00934290644407021,0.324668727478108,0.3,-0.266202427142067
0.325084222285071,0.0337150071691855,0.0311168721226187,0.0406066382422819,0.00948976611966323,0.351136612779481,0.325084222285071,-0.284477584042789
0.350168444570142,0.0418315736720308,0.0388390102023573,0.0483827246499799,0.00954371444762259,0.377604498080855,0.350168444570142,-0.301785719920162
0.383792051402816,0.0545083102443545,0.0509551644611291,0.0604666907010906,0.00951152623996149,0.413082806276016,0.383792051402816,-0.323325360701725
0.4,0.0613875620246248,0.0575522993937401,0.0671155252003589,0.00956322580661878,0.430184796505793,0.4,-0.332884474799641
0.420113667549972,0.0706452042900286,0.0664500848867739,0.0752454631642724,0.00879537827749849,0.449299795249097,0.420113667549972,-0.344868204385699
0.440227335099943,0.0807215031691912,0.0761566379978995,0.0848118587411931,0.00865522074329361,0.468414793992401,0.440227335099943,-0.35541547635875
0.471763504988733,0.098214832876347,0.0930527306824102,0.101719141879326,0.00866641119691558,0.498385153515107,0.471763504988733,-0.370044363109407
0.5,0.115679967736031,0.109967783687876,0.118621289453193,0.00865350576531687,0.525219671154156,0.5,-0.381378710546807
0.517735785405085,0.127538732590547,0.121474962259557,0.131896565744392,0.0104216034848358,0.546318414172841,0.517735785405085,-0.385839219660692
0.53547157081017,0.140092347538691,0.133673162746894,0.14440314897448,0.010729986227586,0.567417157191525,0.53547157081017,-0.391068421835689
0.56395538250834,0.161722327317873,0.15472614272717,0.165473546648288,0.0107474039211188,0.601301905427146,0.56395538250834,-0.398481835860052
0.6,0.19171079202226,0.183977613592855,0.194622403035771,0.0106447894429161,0.644181095961627,0.6,-0.405377596964229
0.620173682611932,0.209776229928384,0.201629300390678,0.211183529448874,0.00955422905819636,0.66487739754741,0.620173682611932,-0.408990153163058
0.640347365223864,0.228760790119665,0.220200531510698,0.229554930127296,0.00935439861659759,0.685573699133194,0.640347365223864,-0.410792435096569
0.672062578900972,0.26045650434516,0.251249812503604,0.260622418799399,0.00937260629579573,0.718110526431684,0.672062578900972,-0.411440160101573
0.7,0.290233087659641,0.280463149628722,0.289813981899252,0.00935083227053046,0.74677169374144,0.7,-0.410186018100748
0.720229570822597,0.312865375895527,0.302692804201287,0.313297052158314,0.0106042479570272,0.771041255072644,0.720229570822597,-0.406932518664283
0.740459141645193,0.336383790703408,0.325814089805272,0.336648861769814,0.0108347719645413,0.795310816403847,0.740459141645193,-0.40381027987538
0.772193205959959,0.375027293488198,0.363848036642306,0.374661438421882,0.0108134017795755,0.833382401161109,0.772193205959959,-0.397531767538077
0.8,0.410599858641502,0.398902461152717,0.409742465280571,0.0108400041278544,0.866742411578389,0.8,-0.390257534719429
0.821256165149494,0.438836811108283,0.426754943018724,0.436520769027952,0.00976582600922793,0.888985008456805,0.821256165149494,-0.384735396121542
0.842512330298988,0.467950281573888,0.455495117933638,0.465045035183576,0.00954991724993759,0.911227605335221,0.842512330298988,-0.377467295115412
0.875216884627161,0.514389939592963,0.501384475384939,0.510972596049392,0.00958812066445258,0.945449875104663,0.875216884627161,-0.364244288577769
0.9,0.550849523143822,0.537448247834836,0.54697592875046,0.00952768091562406,0.971383096866561,0.9,-0.35302407124954
