time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,2.40236304177836e-09,0.000661298374396951,0.000661295972033909,0.00120611527199687,0.00106125843003447,-0.000399960055637522
0.00212251686006895,2.29319826091516e-08,1.18815180665297e-08,0.000977251995717726,0.000977240114199659,0.00241223054399374,0.00212251686006895,-0.00114526486435122
0.00318377529010342,6.02042782709809e-08,3.45209819917079e-08,0.00112094113729819,0.0011209066163162,0.00361834581599061,0.00318377529010342,-0.00206283415280523
0.00558768065287918,2.46247285719526e-07,1.63730630803831e-07,0.00124675799810666,0.00124659426747586,0.00635037308514958,0.00558768065287918,-0.00434092265477252
0.00799158601565493,6.3475435228073e-07,4.58696142041258e-07,0.00124309337190011,0.00124263467575807,0.00908240035430855,0.00799158601565493,-0.00674849264375482
0.0103954913784307,1.31046591275879e-06,1.00223486098264e-06,0.00123326914026866,0.00123226690540768,0.0118144276234675,0.0103954913784307,-0.00916222223816203
0.0127993967412064,2.36027170084054e-06,1.8807551162981e-06,0.0012338867348488,0.0012320059797325,0.0145464548926265,0.0127993967412064,-0.0115655100063576
0.0223747238678888,1.27522745153236e-05,1.12031663170289e-05,0.00124474168699213,0.0012335385206751,0.0254287696568846,0.0223747238678888,-0.0211299821808967
0.0319500509945712,3.60527887240805e-05,3.2816705173417e-05,0.00126902938631658,0.00123621268114316,0.0363110844211427,0.0319500509945712,-0.0306810216082546
0.0415253781212536,7.74960602488919e-05,7.1958446132284e-05,0.00130769108086182,0.00123573263472954,0.0471933991854008,0.0415253781212536,-0.0402176870403918
0.051100705247936,0.000142480433531965,0.000134029985837782,0.00136941715449175,0.00123538716865396,0.058075713949659,0.051100705247936,-0.0497312880934443
0.0764166501345453,0.000466392880395666,0.000447324929036148,0.00168240995210643,0.00123508502307028,0.0868471676207301,0.0764166501345453,-0.0747342401824388
0.1,0.0010352061827543,0.00100249432229366,0.00223810818930989,0.00123561386701623,0.113649535105007,0.1,-0.0977618918106901
0.104040876988279,0.00116810641294932,0.0011326631072511,0.00231553935878882,0.00118287625153772,0.118024527595487,0.104040876988279,-0.10172533762949
0.108081753976557,0.00131132984969581,0.00127305429175796,0.0024494257999001,0.00117637150814213,0.122399520085968,0.108081753976557,-0.105632328176657
0.112122630964836,0.00146545800398965,0.00142424767675705,0.00260079154434753,0.00117654386759047,0.126774512576448,0.112122630964836,-0.109521839420489
0.123697214484658,0.00196516843124024,0.00191504229025877,0.00309171655738966,0.00117667426713089,0.139306127898208,0.123697214484658,-0.120605497927268
0.13527179800448,0.00256219428807796,0.00250234889944871,0.00367948127355917,0.00117713237411046,0.151837743219968,0.13527179800448,-0.13159231673092
0.146846381524301,0.00326691523621541,0.00319653822343079,0.00437351839368474,0.00117698017025394,0.164369358541728,0.146846381524301,-0.142472863130617
0.158420965044123,0.00408867559785592,0.00400695948282571,0.00518387331772481,0.0011769138348991,0.176900973863488,0.158420965044123,-0.153237091726398
0.18147175063131,0.00610619392534697,0.00599953825470337,0.00717643648147601,0.00117689822677264,0.201857688491561,0.18147175063131,-0.174295314149834
0.2,0.00813343184015896,0.00800450741902623,0.00918145426371883,0.00117694684469261,0.221917925931331,0.2,-0.190818545736281
0.204933600938378,0.00874899465836197,0.00861376963510555,0.00973433432161411,0.00112056468650856,0.226987240440633,0.204933600938378,-0.195199266616764
0.209867201876756,0.00939308561500765,0.00925142966830414,0.0103673009074061,0.00111587123910201,0.232056554949936,0.209867201876756,-0.199499900969349
0.214800802815133,0.0100668776192952,0.00991865883279113,0.0110352290561289,0.0011165702233378,0.237125869459238,0.214800802815133,-0.203765573759004
0.227898716468276,0.0119898823591065,0.0118236738620169,0.012940548758369,0.00111687489635209,0.250584080723747,0.227898716468276,-0.214958167709907
0.240996630121419,0.0141285689670179,0.0139434988955279,0.0150605744326704,0.00111707553714252,0.264042291988256,0.240996630121419,-0.225936055688748
0.254094543774561,0.0164983416929589,0.0162935375757822,0.0174105060818995,0.00111696850611731,0.277500503252765,0.254094543774561,-0.236684037692662
0.267192457427704,0.0191114517718983,0.0188860575887889,0.0200029956599758,0.0011169380711869,0.290958714517274,0.267192457427704,-0.247189461767728
0.293350768777308,0.025097093365605,0.0248281143859309,0.0259450477781445,0.00111693339221364,0.317836589100094,0.293350768777308,-0.267405720999164
0.3,0.0267894779909743,0.0265089135723504,0.027625870303667,0.00111695673131662,0.324668727478108,0.3,-0.272374129696333
0.306649231222692,0.0285786413238881,0.0282862293437839,0.0294330132954465,0.00114678395166257,0.331684734884853,0.306649231222692,-0.277216217927245
0.313298462445383,0.030439653958834,0.0301352083918781,0.0312829320942265,0.00114772370234834,0.338700742291599,0.313298462445383,-0.282015530351157
0.319947693668075,0.0323751185906898,0.0320584530854182,0.0332055974005604,0.00114714431514218,0.345716749698345,0.319947693668075,-0.286742096267515
0.339928969995836,0.0386103877003529,0.0382560227338391,0.0394030183227485,0.00114699558890946,0.366800207020957,0.339928969995836,-0.300525951673087
0.359910246323597,0.0455334826220226,0.0451399066976182,0.0462868799217766,0.00114697322415835,0.38788366434357,0.359910246323597,-0.31362336640182
0.379891522651357,0.0531854031855214,0.0527511694079701,0.0538981708345475,0.00114700142657742,0.408967121666183,0.379891522651357,-0.32599335181681
0.4,0.0616531275131085,0.0611766144124375,0.0623236192341284,0.00114700482169083,0.430184796505793,0.4,-0.337676380765872
0.410139294712655,0.0662921652671405,0.0657937386874609,0.0668209485283159,0.00102720984085497,0.439820662526193,0.410139294712655,-0.343318346184339
0.42027858942531,0.0711331576659155,0.0706125312732287,0.071642831358586,0.00103030008535737,0.449456528546593,0.42027858942531,-0.348635758066724
0.430417884137966,0.0761828383811645,0.0756397344060082,0.0766725453980341,0.00103281099202585,0.459092394566993,0.430417884137966,-0.353745338739932
0.456121878714498,0.089838386515136,0.0892372890494366,0.0902705136008891,0.00103322455145244,0.483520153592423,0.456121878714498,-0.365851365113609
0.481825873291031,0.104833684887166,0.104173173923418,0.105206217163977,0.00103304324055897,0.507947912617853,0.481825873291031,-0.376619656127054
0.5,0.116277914542199,0.115574626989152,0.116607683800904,0.00103305681175214,0.525219671154156,0.5,-0.383392316199096
0.513167755011726,0.125149684338162,0.124414979201536,0.12572879333969,0.00131381413815368,0.540884220131263,0.513167755011726,-0.387438961672037
0.526335510023453,0.134395155283739,0.133628818390121,0.134927724842177,0.00129890645205566,0.55654876910837,0.526335510023453,-0.391407785181276
0.539503265035179,0.144024360167463,0.143226206384833,0.144519671301532,0.00129346491669902,0.572213318085476,0.539503265035179,-0.394983593733647
0.564193384916166,0.162986186062739,0.162128044990273,0.163420962244555,0.00129291725428282,0.601585036482572,0.564193384916166,-0.400772422671611
0.588883504797154,0.183245968408137,0.182327510459499,0.183620758236958,0.00129324777745854,0.630956754879667,0.588883504797154,-0.405262746560196
0.6,0.192804159352537,0.191858472291326,0.193151661753873,0.00129318946254708,0.644181095961627,0.6,-0.406848338246127
0.611116495202846,0.202737337770569,0.201764419919927,0.20286859705228,0.00110417713235289,0.655585574842391,0.611116495202846,-0.408247898150566
0.622232990405692,0.212941946424615,0.21194182424836,0.21305281763615,0.00111099338778931,0.666990053723155,0.622232990405692,-0.409180172769543
0.633349485608538,0.223423252644709,0.222395972981428,0.223510848947204,0.00111487596577586,0.678394532603919,0.633349485608538,-0.409838636661334
0.6573947868855,0.246927621406263,0.245841831528319,0.246957253824973,0.00111542229665385,0.703062750921912,0.6573947868855,-0.410437533060528
0.681440088162462,0.271663087579128,0.270519252241583,0.271634404636558,0.00111515239497495,0.727730969239904,0.681440088162462,-0.409805683525904
0.7,0.291615651831262,0.290427444581029,0.291542628384849,0.00111518380381948,0.746771693741441,0.7,-0.408457371615152
0.715211697402915,0.308702581508658,0.307478496739846,0.308800103656673,0.00132160691682648,0.765021276310902,0.715211697402915,-0.406411593746242
0.73042339480583,0.326274163840705,0.325014605076981,0.326322616992776,0.00130801191579488,0.783270858880364,0.73042339480583,-0.404100777813054
0.745635092208745,0.344334515358954,0.343039940817025,0.344344209753691,0.0013042689366658,0.801520441449825,0.745635092208745,-0.401290882455055
0.776981694642057,0.382878957290225,0.381513679121954,0.382817643019451,0.00130396389749754,0.839127185406564,0.776981694642057,-0.394164051622606
0.8,0.412390622583568,0.410974875119989,0.412279111299205,0.00130423617921616,0.866742411578389,0.8,-0.387720888700795
0.817919247200077,0.436294563129517,0.434840845422799,0.435960736680617,0.00111989125781808,0.885493234647031,0.817919247200077,-0.38195851051946
0.835838494400155,0.46079449362931,0.459303789652563,0.460438167294645,0.00113437764208224,0.904244057715674,0.835838494400155,-0.37540032710551
0.853757741600232,0.485886212200401,0.484359589808472,0.485497020757866,0.00113743094939389,0.922994880784316,0.853757741600232,-0.368260720842366
0.891823956834321,0.540841791523373,0.539242255099063,0.540379871966762,0.00113761686769964,0.962827629268537,0.891823956834321,-0.351444084867558
0.9,0.552948904903176,0.551334338710731,0.552471714086346,0.00113737537561487,0.971383096866561,0.9,-0.347528285913654
0.908176043165679,0.565200533213396,0.563571284063278,0.564776389982783,0.00120510591950496,0.980435344739024,0.908176043165679,-0.343399653182896
0.916352086331359,0.577557969984668,0.575914301361559,0.577119491124653,0.00120518976309381,0.989487592611488,0.916352086331359,-0.339232595206706
0.924528129497038,0.590021476041618,0.588363661929319,0.589567425692339,0.00120376376301989,0.998539840483951,0.924528129497038,-0.334960703804699
0.953157163874082,0.63474901337571,0.633044825788535,0.634248339019252,0.00120351323071732,1.03023697200328,0.953157163874082,-0.31890882485483
0.981786198251126,0.680592280422795,0.678845374934045,0.68004890925803,0.0012035343239849,1.06193410352262,0.981786198251126,-0.301737288993097
1,0.710227744869964,0.708455345987149,0.70965888297951,0.00120353699236087,1.08209982975347,1,-0.29034111702049
1.01428540138862,0.733748532782552,0.731957214181575,0.732886875298646,0.000929661117071046,1.09460502507824,1.01428540138862,-0.281398526089977
1.02857080277725,0.757500099341219,0.755690836683055,0.756637064941681,0.000946228258625892,1.10711022040301,1.02857080277725,-0.271933737835565
1.04285620416587,0.781474603401553,0.779648409222901,0.780599758328737,0.000951349105836607,1.11961541572777,1.04285620416587,-0.262256445837132
1.07154841398005,0.830169350894112,0.82831188907823,0.829263698654629,0.000951809576398732,1.14473208401483,1.07154841398005,-0.242284715325416
1.1,0.879169436812848,0.877284968043557,0.878236442294471,0.000951474250913797,1.16963811436007,1.1,-0.221763557705529
1.12845158601995,0.928984552827422,0.927078767328763,0.928122169612047,0.00104340228328392,1.19666380548574,1.12845158601995,-0.200329416407908
1.15690317203991,0.979245616007417,0.977322775259026,0.978356429297829,0.00103365403880362,1.2236894966114,1.15690317203991,-0.17854674274208
1.18535475805986,1.02985257598127,1.02791705870707,1.02894960296711,0.00103254426003696,1.25071518773706,1.18535475805986,-0.156405155092753
