time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00147221801310331,3.32346856194516e-09,3.05054279456558e-11,0.00164260515489922,0.00164260512439379,0.00167316892762408,0.00147221801310331,0.000170387141795911
0.00883330807861986,7.17412097472705e-07,3.81084787589902e-08,0.0090031690003615,0.00900313089188274,0.0100390135657445,0.00883330807861986,0.000169860921741644
0.0381598704456373,5.76729699733198e-05,1.15727715510421e-05,0.0279029305225626,0.0278913577510116,0.0433685153581396,0.0381598704456373,-0.0102569399230747
0.0673546268187362,0.000316069776774918,9.88288574063602e-05,0.0370050282483087,0.0369061993909023,0.0765482202512058,0.0673546268187362,-0.0303495985704275
0.1,0.00102982917003644,0.000421841191448518,0.0419897261107145,0.041567884919266,0.113649535105007,0.1,-0.0580102738892855
0.148076778376558,0.00331807587359399,0.00170884494108965,0.0443459649869532,0.0426371200458635,0.165701489414444,0.148076778376558,-0.103730813389604
0.2,0.00809499451960283,0.00482606332576727,0.0477965346701132,0.0429704713443459,0.221917925931331,0.2,-0.152203465329887
0.274998742776438,0.0206845535925026,0.0140124858551775,0.0552806447284617,0.0412681588732842,0.298979735284126,0.274998742776438,-0.219718098047976
0.3,0.0266806322298125,0.0186300627816439,0.0597264654411031,0.0410964026594592,0.324668727478108,0.3,-0.240273534558897
0.4,0.0613875863862794,0.0467724854105697,0.0885509772667498,0.0417784918561802,0.430184796505793,0.4,-0.31144902273325
0.473437925834109,0.0992025944197151,0.0788940018700267,0.117436194172051,0.0385421923020243,0.499976437266597,0.473437925834109,-0.356001731662058
0.5,0.115679999770937,0.0931753452454249,0.131370085183789,0.0381947399383636,0.525219671154156,0.5,-0.368629914816211
0.564710505881533,0.162320560888764,0.134249942477833,0.17970829360837,0.0454583511305369,0.60220021095095,0.564710505881533,-0.385002212273163
0.6,0.191710828128186,0.160517402802204,0.20708897919578,0.0465715763935767,0.644181095961627,0.6,-0.39291102080422
0.673400945505271,0.261843550877491,0.22408698354782,0.265959742287835,0.0418727587400153,0.71948356473152,0.673400945505271,-0.407441203217436
0.7,0.290233127633747,0.250109192304757,0.291476735953032,0.0413675436482751,0.74677169374144,0.7,-0.408523264046968
0.774063178668876,0.377370022921662,0.330803401726036,0.377411410162462,0.0466080084364268,0.835625820843352,0.774063178668876,-0.396651768506414
0.8,0.410599899871722,0.361857739956008,0.409014519412055,0.0471567794560469,0.866742411578389,0.8,-0.390985480587945
0.878205133073575,0.518729471850339,0.463801111238758,0.50641155562665,0.0426104443878919,0.948576798757105,0.878205133073575,-0.371793577446926
0.9,0.550849563660085,0.494318233620676,0.536524638081021,0.0422064044603453,0.971383096866561,0.9,-0.363475361918979
1,0.707869011804937,0.644826697923825,0.688439475731884,0.0436127778080593,1.08209982975347,1,-0.311560524268116
1.07414330024428,0.832760821401855,0.765930498593364,0.80234741841486,0.0364169198214959,1.14700360293804,1.07414330024428,-0.271795881829425
1.1,0.877621676165781,0.809702807387689,0.845368590816911,0.0356657834292213,1.16963811436007,1.1,-0.254631409183089
1.2,1.05542473741917,0.984508365345242,1.02179170748721,0.0372833421419725,1.26462646090324,1.2,-0.178208292512786
1.27751591053245,1.19559668695973,1.12373157386242,1.16784644903181,0.0441148751693823,1.35335103350364,1.27751591053245,-0.109669461500649
1.3,1.23625657260958,1.16434344117952,1.20908223076166,0.0447387895821418,1.37908628210762,1.3,-0.0909177692383403
1.4,1.4150750003092,1.34416121661139,1.38385990078101,0.0396986841696225,1.47469651215749,1.4,-0.0161400992189913
1.4820795832773,1.55698780729515,1.488300544913,1.53064464631882,0.0423441014058215,1.56315655363652,1.4820795832773,0.04856506304152
