time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,1.25371197452764e-09,0.000921793769972601,0.000921792516260626,0.00120611527199687,0.00106125843003447,-0.000139464660061873
0.00212251686006895,2.29319826091516e-08,6.51361179415051e-09,0.00159236924003319,0.0015923627264214,0.00241223054399374,0.00212251686006895,-0.000530147620035753
0.00318377529010342,6.02042782709809e-08,1.97979330411364e-08,0.00207490155094366,0.00207488175301062,0.00361834581599061,0.00318377529010342,-0.00110887373915976
0.00560812843841864,2.48807688960992e-07,1.03974336416528e-07,0.00278572468442642,0.00278562071009,0.00637361189835445,0.00560812843841864,-0.00282240375399222
0.00803248158673386,6.44156920612315e-07,3.11073921822711e-07,0.00310250141620286,0.00310219034228103,0.00912887798071828,0.00803248158673386,-0.004929980170531
0.0104568347350491,1.3331217311715e-06,7.1558255078774e-07,0.00322697578657134,0.00322626020402056,0.0118841440630821,0.0104568347350491,-0.00722985894847773
0.0128811878833643,2.40481220882817e-06,1.40034676613104e-06,0.00327245580843951,0.00327105546167338,0.014639410145446,0.0128811878833643,-0.00960873207492478
0.0182003424502306,6.6551207456307e-06,4.4324722895285e-06,0.00331089253044865,0.00330646005815912,0.0206846045822063,0.0182003424502306,-0.014889449919782
0.023519497017097,1.41254555478482e-05,1.01760831093867e-05,0.00331197049418155,0.00330179441107217,0.0267297990189666,0.023519497017097,-0.0202075265229154
0.0288386515839633,2.57288647794506e-05,1.95435075781973e-05,0.00331751323575947,0.00329796972818128,0.0327749934557269,0.0288386515839633,-0.0255211383482038
0.0341578061508296,4.23973799224459e-05,3.34679380595446e-05,0.00333172483697818,0.00329825689891863,0.0388201878924872,0.0341578061508296,-0.0308260813138515
0.0493467738878228,0.000129142745538243,0.000109599724387225,0.00340888881429654,0.00329928908990931,0.0560823791128294,0.0493467738878228,-0.0459378850735263
0.064535741624816,0.00028663935630534,0.000252391571376087,0.00355246160384813,0.00330007003247204,0.0733445703331716,0.064535741624816,-0.0609832800209678
0.0797247093618091,0.000535538605627101,0.000482535913194725,0.00378249595348664,0.00329996004029191,0.0906067615535137,0.0797247093618091,-0.0759422134083225
0.0949136770988023,0.000896881392327533,0.00082112099217292,0.00412095289325158,0.00329983190107866,0.107868952773856,0.0949136770988023,-0.0907927242055507
0.1,0.00104607532081622,0.000961806624936751,0.004261651138686,0.00329984451374925,0.113649535105007,0.1,-0.095738348861314
0.104065829261028,0.0011798206345498,0.00108833606440845,0.00428789006508165,0.0031995540006732,0.118051543019668,0.104065829261028,-0.0997779391959466
0.108131658522057,0.00132401992642791,0.00122504640171314,0.00438711195122847,0.00316206554951533,0.122453550934329,0.108131658522057,-0.103744546570828
0.112197487783085,0.0014792642263572,0.00137252402571733,0.00452190041641186,0.00314937639069453,0.12685555884899,0.112197487783085,-0.107675587366673
0.123199994653676,0.00195240897509861,0.00182340601407008,0.00496312111245406,0.00313971509838398,0.138767795988335,0.123199994653676,-0.118236873541222
0.134202501524268,0.00251296305240819,0.00235975688541253,0.00550348598135138,0.00314372909593885,0.15068003312768,0.134202501524268,-0.128699015542916
0.145205008394859,0.00317005309640382,0.00299067725036994,0.0061352186724575,0.00314454142208756,0.162592270267025,0.145205008394859,-0.139069789722402
0.156207515265451,0.00393178906363379,0.00372428605348031,0.00686816886635995,0.00314388281287964,0.174504507406371,0.156207515265451,-0.149339346399091
0.178262192551943,0.00580209769786841,0.00553242745859423,0.00867566344787933,0.00314323598928509,0.198382751606395,0.178262192551943,-0.169586529104064
0.2,0.00814207414841227,0.00780375845376427,0.01094736401642,0.00314360556265569,0.221917925931331,0.2,-0.18905263598358
0.20497693847768,0.00876319396496003,0.00840803360409858,0.0114393843167713,0.00303135071267271,0.227031770109637,0.20497693847768,-0.193537554160909
0.20995387695536,0.00941335297485454,0.00904099259747469,0.0120368212533749,0.00299582865590026,0.232145614287943,0.20995387695536,-0.197917055701985
0.21493081543304,0.010093749945026,0.00970382985263009,0.0126900355207694,0.00298620566813926,0.237259458466249,0.21493081543304,-0.20224077991227
0.227154230437204,0.0118832838343851,0.0114488932596452,0.0144295757601227,0.00298068250047745,0.249819115359417,0.227154230437204,-0.212724654677082
0.239377645441369,0.0138595661860689,0.0133786724114017,0.0163624927227548,0.00298382031135308,0.262378772252586,0.239377645441369,-0.223015152718614
0.251601060445534,0.0160358169586442,0.0155063773347181,0.0184904887687198,0.00298411143400168,0.274938429145754,0.251601060445534,-0.233110571676814
0.263824475449699,0.0184222704304779,0.0178422745602758,0.0208258192429624,0.00298354468268663,0.287498086038922,0.263824475449699,-0.242998656206736
0.288345718500988,0.0238755159451363,0.0231882504507184,0.0261713403049457,0.00298308985422724,0.312693859823355,0.288345718500988,-0.262174378196042
0.3,0.0267950009228169,0.0260541101511192,0.0290376125990621,0.00298350244794282,0.324668727478108,0.3,-0.270962387400938
0.307355053517921,0.028781285222886,0.0280054978689465,0.0310537277842093,0.00304822991526271,0.332429490825101,0.307355053517921,-0.276301325733712
0.314710107035842,0.030855724456541,0.0300444314518417,0.0331064058783281,0.00306197442648637,0.340190254172094,0.314710107035842,-0.281603701157514
0.322065160553764,0.0330216415559957,0.0321742339883543,0.035238052179294,0.0030638181909397,0.347951017519087,0.322065160553764,-0.28682710837447
0.341792531573957,0.039249456249471,0.0383025854845952,0.0413671087921952,0.00306452330759999,0.368766563942102,0.341792531573957,-0.300425422781762
0.361519902594151,0.0461477040767989,0.0450974521617636,0.048160738999955,0.0030632868381914,0.389582110365117,0.361519902594151,-0.313359163594196
0.381247273614344,0.053757674652067,0.0526002767858243,0.0556637411910147,0.00306346440519045,0.410397656788132,0.381247273614344,-0.32558353242333
0.4,0.0616787803273449,0.0604162566677506,0.0634799327758501,0.00306367610809943,0.430184796505793,0.4,-0.33652006722415
0.4101324538433,0.0663147695652065,0.0649939078572059,0.0677883764151737,0.00279446855796783,0.439814161314576,0.4101324538433,-0.342344077428126
0.4202649076866,0.071152421270054,0.0697724506294729,0.0725300518344456,0.0027576012049727,0.44944352612336,0.4202649076866,-0.347734855852154
0.4303973615299,0.0761984581313488,0.0747586302797683,0.0775160806998376,0.00275745042006931,0.459072890932143,0.4303973615299,-0.352881280830062
0.447839374856255,0.0853122442444332,0.0837679621946791,0.086527262383877,0.00275930018919784,0.475648886432996,0.447839374856255,-0.361312112472378
0.465281388182611,0.0950269617576491,0.0933763900481261,0.0961364337443705,0.00276004369624444,0.492224881933848,0.465281388182611,-0.36914495443824
0.482723401508966,0.105376745911884,0.103618164239302,0.106377708334244,0.0027595440949425,0.508800877434701,0.482723401508966,-0.376345693174722
0.5,0.116272188783754,0.114405103815764,0.117164428636534,0.00275932482076968,0.525219671154156,0.5,-0.382835571363466
0.509028305416663,0.122285642480593,0.120361198483263,0.12371661954743,0.00335542106416731,0.535959871913788,0.509028305416663,-0.385311685869233
0.518056610833326,0.128474182512689,0.126492081746906,0.129944606390562,0.00345252464365586,0.546700072673421,0.518056610833326,-0.388112004442764
0.527084916249989,0.134842298657958,0.13280226596189,0.136260089110179,0.00345782314828869,0.557440273433053,0.527084916249989,-0.39082482713981
0.540068815077357,0.144268479644121,0.142144769504949,0.145598668384242,0.00345389887929304,0.572886104473651,0.540068815077357,-0.394470146693115
0.553052713904725,0.154045674034761,0.151837871336281,0.155290366374116,0.00345249503783551,0.588331935514249,0.553052713904725,-0.397762347530609
0.566036612732093,0.164192694675073,0.161900443197151,0.165353997970089,0.00345355477293752,0.603777766554846,0.566036612732093,-0.400682614762005
0.579020511559462,0.174716990053969,0.172340013515865,0.175794122033531,0.00345410851766614,0.619223597595444,0.579020511559462,-0.40322638952593
0.6,0.192524800032177,0.190010605804028,0.193464740230942,0.00345413442691378,0.644181095961627,0.6,-0.406535259769058
0.61330376409503,0.204468587705025,0.20186729407021,0.204873838061576,0.00300654399136602,0.657829507073934,0.61330376409503,-0.408429926033454
0.62660752819006,0.216801174819798,0.214112896576433,0.217082987677824,0.00297009110139179,0.671477918186242,0.62660752819006,-0.409524540512235
0.63991129228509,0.229529803848976,0.226754748808159,0.229730538551226,0.00297578974306678,0.685126329298549,0.63991129228509,-0.410180753733864
0.661104464577829,0.250504970520687,0.247592229980784,0.250571600794069,0.00297937081328548,0.706868531442176,0.661104464577829,-0.41053286378376
0.682297636870569,0.272420221467124,0.269370782136828,0.272350169828836,0.00297938769200823,0.728610733585804,0.682297636870569,-0.409947467041733
0.7,0.291470695612577,0.288308083773764,0.291286885948427,0.00297880217466362,0.74677169374144,0.7,-0.408713114051573
0.714290260987388,0.307501082944955,0.304248250597003,0.307708941381474,0.00346069078447164,0.763915822428783,0.714290260987388,-0.406581319605914
0.728580521974776,0.323959909819935,0.320617783916678,0.324111351712803,0.00349356779612542,0.781059951116126,0.728580521974776,-0.404469170261973
0.742870782962164,0.340851227462511,0.337420857342405,0.340907202279592,0.00348634493718647,0.798204079803469,0.742870782962164,-0.401963580682573
0.766017159639064,0.368986622952026,0.365415447925695,0.368898096140337,0.0034826482146415,0.82597295405599,0.766017159639064,-0.397119063498728
0.789163536315964,0.398161275118139,0.394452468414244,0.397935248346898,0.00348277993265367,0.853741828308511,0.789163536315964,-0.391228287969067
0.8,0.412183752007415,0.408411713213551,0.411894993489901,0.00348328027634981,0.866742411578389,0.8,-0.388105006510099
0.810836463684036,0.426519177659349,0.422685089036366,0.425768106928594,0.00308301789222776,0.878081761438367,0.810836463684036,-0.385068356755442
0.821672927368071,0.441076754866425,0.437181528714232,0.440215515855528,0.00303398714129555,0.889421111298346,0.821672927368071,-0.381457411512543
0.832509391052107,0.45585768368429,0.451902290426576,0.454937676012635,0.00303538558605843,0.900760461158325,0.832509391052107,-0.377571715039472
0.855340633351897,0.487881785716312,0.483803904131342,0.48684184792828,0.00303794379693734,0.924651229560629,0.855340633351897,-0.368498785423618
0.878171875651688,0.520819563076921,0.516624108493437,0.519662379387007,0.00303827089357001,0.948541997962933,0.878171875651688,-0.358509496264682
0.9,0.553124722266723,0.548821720652267,0.55185998878331,0.00303826813104346,0.971383096866561,0.9,-0.34814001121669
0.921828124348312,0.586225128038382,0.581819840426512,0.585038691116194,0.00321885068968275,0.995550482995503,0.921828124348312,-0.336789433232118
0.943656248696624,0.620037201052275,0.615534877708061,0.618753963525753,0.00321908581769148,1.01971786912445,0.943656248696624,-0.324902285170871
0.965484373044936,0.654535783013713,0.649942009944836,0.653157294047787,0.00321528410295113,1.04388525525339,0.965484373044936,-0.312327078997149
1,0.71020245086428,0.705474249922251,0.708688674846206,0.00321442492395496,1.08209982975347,1,-0.291311325153794
1.01003891799452,0.726692104026091,0.721927686911153,0.724548403152762,0.00262071624160898,1.09088772635893,1.01003891799452,-0.285490514841753
1.02007783598903,0.743298935760702,0.738499575415289,0.741037777253038,0.00253820183774978,1.09967562296439,1.02007783598903,-0.279040058735993
1.03011675398355,0.760021059048219,0.755188071434649,0.757725582130753,0.00253751069610408,1.10846351956986,1.03011675398355,-0.272391171852794
1.05866154850824,0.808322226249208,0.803403493730194,0.80594470018173,0.00254120645153644,1.13345114304125,1.05866154850824,-0.25271684832651
1.08720634303293,0.857351057852378,0.85235764277141,0.854899341842134,0.00254169907072388,1.15843876651265,1.08720634303293,-0.232307001190799
1.1,0.879488942395232,0.874464764363771,0.877006462726965,0.00254169836319385,1.16963811436007,1.1,-0.222993537273035
1.11279365696707,0.901760358093243,0.896707871581968,0.899451566554463,0.00274369497249549,1.1817905975755,1.11279365696707,-0.213342090412604
1.12558731393413,0.924142747338338,0.919064224511186,0.921825878402246,0.0027616538910602,1.19394308079092,1.12558731393413,-0.203761435531888
1.1383809709012,0.946628614795187,0.941526389939239,0.944285760686756,0.00275937074751731,1.20609556400634,1.1383809709012,-0.194095210214446
1.17066166556202,1.00370723092989,0.998554571044325,1.0013128000502,0.00275822900587785,1.2367584621173,1.17066166556202,-0.169348865511815
1.2,1.05596809735397,1.0507821667745,1.0535396614383,0.00275749466380093,1.26462646090324,1.2,-0.146460338561702
1.22185963105149,1.09511703148921,1.08991671885905,1.09325357395442,0.00333685509537451,1.28964695552071,1.22185963105149,-0.128606057097062
1.24371926210297,1.13432184226007,1.12911391488291,1.13245141076009,0.00333749587718501,1.31466745013818,1.24371926210297,-0.111267851342878
1.26557889315446,1.17353429597981,1.16832562365382,1.17165091987629,0.00332529622246813,1.33968794475564,1.26557889315446,-0.0939279732781642
1.3,1.2351960080341,1.22999796369633,1.23332050945663,0.00332254576030011,1.37908628210762,1.3,-0.0666794905433716
1.32504172570891,1.2798592175964,1.27468146035045,1.27743464787316,0.00275318752271292,1.40302873366637,1.32504172570891,-0.0476070778357529
1.35008345141783,1.32428222764038,1.31913315253809,1.32189571129733,0.00276255875923503,1.42697118522512,1.35008345141783,-0.0281877401204984
1.37512517712674,1.36839095992873,1.36327894270535,1.36605354779117,0.00277460508581173,1.45091363678387,1.37512517712674,-0.00907162933557726
1.4,1.41191160395996,1.4068430044961,1.40961964995928,0.00277664546317724,1.47469651215749,1.4,0.00961964995927489
1.42487482287326,1.4548990118163,1.44988338794177,1.45302706842621,0.00314368048444091,1.50150497993099,1.42487482287326,0.0281522455529517
1.44974964574652,1.49738329718737,1.49242798032423,1.49556592181524,0.00313794149101221,1.52831344770449,1.44974964574652,0.0458162760687233
1.47462446861977,1.53929502816081,1.53440720619893,1.53753737873515,0.00313017253621317,1.55512191547799,1.47462446861977,0.0629129101153723
1.5,1.58153240372859,1.5767192681085,1.57984810200825,0.00312883389975593,1.5824700143452,1.5,0.0798481020082513
1.52537553138023,1.62290179994741,1.61817169650073,1.62101692319517,0.00284522669443721,1.60743946204653,1.52537553138023,0.0956413918149388
1.55075106276045,1.66351128626875,1.6588704154362,1.66172076892637,0.00285035349016427,1.63240890974786,1.55075106276045,0.110969706165913
1.57612659414068,1.70329537655032,1.69874966322362,1.70160601102451,0.00285634780088539,1.65737835744918,1.57612659414068,0.125479416883827
1.6,1.74009092769341,1.73563888415397,1.73849621226468,0.00285732811071493,1.68086971808809,1.6,0.138496212264682
