time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,2.15349354077145e-09,0.000717737932901588,0.000717735779408048,0.00120611527199687,0.00106125843003447,-0.000343520497132885
0.00212251686006895,2.29319826091516e-08,1.07671729603926e-08,0.00109948531337198,0.00109947454619902,0.00241223054399374,0.00212251686006895,-0.00102303154669697
0.00318377529010342,6.02042782709809e-08,3.15854524031636e-08,0.00129545637085563,0.00129542478540322,0.00361834581599061,0.00318377529010342,-0.00188831891924779
0.00554829017458498,2.41371867809988e-07,1.49042173829875e-07,0.0014881105527793,0.00148796151060547,0.00630560598969258,0.00554829017458498,-0.00406017962180568
0.00791280505906653,6.16913313144238e-07,4.18583690367918e-07,0.0015055405367163,0.00150512195302593,0.00899286616339456,0.00791280505906653,-0.00640726452235024
0.0102773199435481,1.26756683462247e-06,9.18197831340931e-07,0.0014960751375661,0.00149515693973476,0.0116801263370965,0.0102773199435481,-0.00878124480598199
0.0126418348280296,2.27604977860414e-06,1.72982885736979e-06,0.00149400401284738,0.00149227418399001,0.0143673865107985,0.0126418348280296,-0.0111478308151823
0.0221020852915853,1.22957514295119e-05,1.05044034953159e-05,0.00150371663110409,0.00149321222760877,0.0251189171823987,0.0221020852915853,-0.0205983686604812
0.0315623357551409,3.47633761674776e-05,3.09970612066891e-05,0.00152742714017363,0.00149643007896694,0.0358704478539989,0.0315623357551409,-0.0300349086149673
0.0410225862186965,7.47271923266302e-05,6.82593693855836e-05,0.0015644746646108,0.00149621529522522,0.0466219785255991,0.0410225862186965,-0.0394581115540857
0.0504828366822522,0.000137394537253165,0.000127502428820989,0.00162331131983908,0.00149580889101809,0.0573735091971993,0.0504828366822522,-0.0488595253624131
0.0755961449879197,0.000451579694796612,0.000429124465853041,0.00192451451876012,0.00149539005290708,0.0859146673360775,0.0755961449879197,-0.0736716304691596
0.1,0.00103502548768697,0.000995597997430267,0.00249160900954261,0.00149601101211234,0.113649535105007,0.1,-0.0975083909904574
0.104039707421618,0.00116788450658026,0.00112515795543997,0.00256045065335019,0.00143529269791022,0.118023261324484,0.104039707421618,-0.101479256768268
0.108079414843236,0.00131106059322746,0.00126491296842909,0.00269013197189727,0.00142521900346818,0.122396987543962,0.108079414843236,-0.105389282871339
0.112119122264855,0.00146513481448621,0.00141544203260595,0.00284005739488076,0.00142461536227481,0.126770713763439,0.112119122264855,-0.109279064869974
0.123693303113401,0.00196479494457334,0.00190432789895031,0.00332877357190117,0.00142444567295086,0.139301893119489,0.123693303113401,-0.120364529541499
0.135267483961947,0.00256176170228217,0.00248954741464949,0.00391486744253311,0.00142532002788362,0.151833072475538,0.135267483961947,-0.131352616519413
0.146841664810493,0.0032664132041609,0.0031814678543887,0.00460658236915821,0.00142511451476951,0.164364251831588,0.146841664810493,-0.142235082441334
0.158415845659039,0.00408809267671864,0.00398943835929455,0.00541441746814267,0.00142497910884812,0.176895431187637,0.158415845659039,-0.153001428190896
0.181467192540622,0.00610554793132939,0.00597673487445345,0.00740167092003731,0.00142493604558386,0.201852753520121,0.181467192540622,-0.174065521620585
0.2,0.00813323812842336,0.00797748538771425,0.00940252170515836,0.00142503631744412,0.221917925931331,0.2,-0.190597478294842
0.204933596119819,0.0087488003924226,0.00858542661933358,0.00994503562377898,0.0013596090044454,0.226987235489525,0.204933596119819,-0.19498856049604
0.209867192239637,0.00939289076674907,0.00922173810637356,0.0105733926496068,0.00135165454323324,0.23205654504772,0.209867192239637,-0.199293799590031
0.214800788359456,0.0100666821582847,0.00988759082214369,0.0112394899076448,0.0013518990855011,0.237125854605914,0.214800788359456,-0.203561298451811
0.227898612836895,0.0119896732519099,0.0117888200213163,0.0131409543696563,0.00135213434833997,0.250583974241673,0.227898612836895,-0.214757658467239
0.240996437314334,0.0141283433422031,0.0139046721162345,0.0152572733551369,0.00135260123890246,0.264042093877431,0.240996437314334,-0.225739163959198
0.254094261791774,0.01649809643766,0.0162505503504518,0.0176029827564447,0.00135243240599286,0.27750021351319,0.254094261791774,-0.236491279035329
0.267192086269213,0.01911118355182,0.018838725633854,0.0201910848991081,0.00135235926525418,0.290958333148949,0.267192086269213,-0.247001001370105
0.293350169250263,0.025096756025226,0.024771561363367,0.0261239027892217,0.00135234142585466,0.317835973081249,0.293350169250263,-0.267226266461041
0.3,0.0267892908611135,0.0264500758884508,0.0278024717536885,0.00135239586523772,0.324668727478108,0.3,-0.272197528246312
0.306649830749737,0.0285786220015105,0.0282250690837131,0.0296123740883416,0.00138730500462847,0.331685367482225,0.306649830749737,-0.277037456661396
0.313299661499475,0.030439815618868,0.0300716993290835,0.0314612218835327,0.00138952255444924,0.338702007486342,0.313299661499475,-0.281838439615942
0.319949492249212,0.0323754749746997,0.0319925694866635,0.0333815437150271,0.00138897422836365,0.345718647490459,0.319949492249212,-0.286567948534185
0.339931190870712,0.0386109523576321,0.0381824226632671,0.0395712252604828,0.00138880259721574,0.366802550400825,0.339931190870712,-0.300359965610229
0.359912889492212,0.0455342866643676,0.0450583011915214,0.0464469947902779,0.00138869359875649,0.387886453311191,0.359912889492212,-0.313465894701934
0.379894588113712,0.0531864808412439,0.0526612861675056,0.0540500398937514,0.00138875372624586,0.408970356221557,0.379894588113712,-0.325844548219961
0.4,0.0616529772369566,0.0610766176379997,0.0624653850555974,0.00138876741759764,0.430184796505793,0.4,-0.337534614944403
0.410139259133622,0.0662920008728669,0.0656891174788798,0.0669362046768312,0.00124708719795136,0.439820628713704,0.410139259133622,-0.343203054456791
0.420278518267245,0.0711329778030175,0.0705032235241825,0.0717505925111702,0.00124736898698768,0.449456460921615,0.420278518267245,-0.348527925756075
0.430417777400867,0.0761826416437754,0.0755256797479422,0.0767760409674472,0.001250361219505,0.459092293129525,0.430417777400867,-0.35364173643342
0.453585957222416,0.0884288709391215,0.0877087129183608,0.0889597097024199,0.0012509967840591,0.481110143781242,0.453585957222416,-0.364626247519996
0.476754137043965,0.101756475684795,0.100971703525772,0.102222536765883,0.00125083324011044,0.503127994432958,0.476754137043965,-0.374531600278082
0.5,0.116270228783275,0.115419365381424,0.116670169154967,0.00125080377354303,0.525219671154156,0.5,-0.383329830845033
0.510162541282662,0.123060348386743,0.122180171234727,0.123754506740418,0.00157433550569108,0.537309175060658,0.510162541282662,-0.386408034542244
0.520325082565324,0.130072528577297,0.129162873234742,0.130736466224096,0.001573592989354,0.549398678967161,0.520325082565324,-0.389588616341229
0.530487623847986,0.137312549213623,0.136373266440201,0.137940024898382,0.00156675845818099,0.561488182873663,0.530487623847986,-0.392547598949604
0.548118046966285,0.150342611982359,0.149351671979442,0.150916957611255,0.00156528563181357,0.582461585414777,0.548118046966285,-0.39720108935503
