time,compassSystem,compassFilter,fullSystem,gyroFilter,gyroSystem,input,error
0,0,0,0,0,0,0,0
0.00106125843003447,5.31832619322907e-09,9.86633824316408e-10,0.000982362754212008,0.000982361767578184,0.00120611527199687,0.00106125843003447,-7.88956758224651e-05
0.00212251686006895,2.29319826091516e-08,5.18330010687556e-09,0.00175403349114864,0.00175402830784854,0.00241223054399374,0.00212251686006895,-0.000368483368920302
0.00318377529010342,6.02042782709809e-08,1.59241941061156e-08,0.0023557632850387,0.00235574736084459,0.00361834581599061,0.00318377529010342,-0.000828012005064722
0.00571992112151941,2.63167779833529e-07,9.18740897650564e-08,0.00337148406968701,0.00337139219559725,0.00650066376297988,0.00571992112151941,-0.0023484370518324
0.00825606695293539,6.97294993668086e-07,2.87113054570399e-07,0.00391993591896158,0.00391964880590701,0.00938298170996915,0.00825606695293539,-0.00433613103397381
0.0107922127843514,1.46173736169732e-06,6.79767082673116e-07,0.00419791525595829,0.00419723548887562,0.0122652996569584,0.0107922127843514,-0.00659429752839309
0.0133283586157674,2.65841766218396e-06,1.35932914676276e-06,0.00433485243554363,0.00433349310639687,0.0151476176039477,0.0133283586157674,-0.00899350618022373
0.0181396686155096,6.56400168611264e-06,3.86338288895382e-06,0.0044525901659898,0.00444872678310084,0.0206156490511155,0.0181396686155096,-0.0136870784495198
0.0229509786152519,1.30919098917829e-05,8.4321021899579e-06,0.00447695858080382,0.00446852647861386,0.0260836804982832,0.0229509786152519,-0.018474020034448
0.0277622886149941,2.2920752569023e-05,1.57389124834125e-05,0.00448336290989939,0.00446762399741598,0.031551711945451,0.0277622886149941,-0.0232789257050947
0.0325735986147363,3.67407163088231e-05,2.64735363521206e-05,0.00449311138543832,0.0044666378490862,0.0370197433926187,0.0325735986147363,-0.028080487229298
0.0477593753579476,0.000117320867168712,9.36433065778552e-05,0.00456128996014687,0.00446764665356901,0.0542783080633625,0.0477593753579476,-0.0431980853978007
0.0629451521011589,0.000266438823922195,0.000223804162811549,0.00469235832170793,0.00446855415889638,0.0715368727341064,0.0629451521011589,-0.058252793779451
0.0781309288443702,0.000504706905232097,0.000437622613220611,0.00490631941531493,0.00446869680209432,0.0887954374048502,0.0781309288443702,-0.0732246094290552
0.0933167055875814,0.000853174216357789,0.000756210528873403,0.00522483810076135,0.00446862757188794,0.106054002075594,0.0933167055875814,-0.0880918674868201
0.1,0.00104608852926639,0.000934268816709101,0.00540288524236314,0.00446861642565403,0.113649535105007,0.1,-0.0945971147576369
0.104064466716737,0.0011797865163389,0.00105829505072066,0.00541009151904357,0.00435179646832291,0.118050067814889,0.104064466716737,-0.0986543751976934
0.108128933433474,0.00132393125919753,0.00119239810960006,0.00549029881653055,0.00429790070693049,0.122450600524772,0.108128933433474,-0.102638634616943
0.112193400150211,0.00147911326430785,0.00133716220176036,0.00561152424160359,0.00427436203984323,0.126851133234655,0.112193400150211,-0.106581875908607
0.122659819066016,0.00192704546050793,0.0017567242948625,0.00600935747430088,0.00425263317943839,0.138182956571939,0.122659819066016,-0.116650461591715
0.133126237981821,0.0024535952005991,0.00225252611754555,0.00650838059135152,0.00425585447380597,0.149514779909222,0.133126237981821,-0.126617857390469
